Date,Open,High,Low,Close,Adj Close,Volume
2010-07-02,45.090000,45.349998,44.660000,44.919998,40.457432,2532800
2010-07-06,45.520000,45.619999,44.869999,45.250000,40.754662,2032300
2010-07-07,45.340000,47.070000,45.320000,47.060001,42.384838,2400400
2010-07-08,47.400002,47.669998,46.939999,47.630001,42.898224,1710600
2010-07-09,47.490002,47.990002,47.450001,47.860001,43.105373,1339800
2010-07-12,47.720001,47.830002,47.220001,47.380001,42.673054,1470300
2010-07-13,47.849998,48.650002,47.439999,48.520000,43.699802,1582900
2010-07-14,48.189999,48.389999,47.810001,48.189999,43.402584,2029600
2010-07-15,48.230000,48.549999,47.840000,48.450001,43.636765,1425100
2010-07-16,48.150002,48.320000,47.470001,47.570000,42.844170,1534200
2010-07-19,47.770000,48.130001,47.389999,48.060001,43.285500,1674600
2010-07-20,47.740002,49.090000,47.689999,49.090000,44.213181,2247000
2010-07-21,49.250000,49.250000,47.770000,48.160000,43.375557,2035800
2010-07-22,48.459999,48.869999,48.209999,48.400002,43.591732,2703100
2010-07-23,48.410000,49.270000,48.340000,49.270000,44.375298,1882900
2010-07-26,49.389999,49.770000,49.320000,49.770000,44.825619,1710100
2010-07-27,46.270000,48.490002,46.049999,48.349998,43.546677,4552200
2010-07-28,48.330002,48.950001,48.040001,48.860001,44.006039,2218000
2010-07-29,49.230000,49.290001,48.500000,48.880001,44.024048,3441200
2010-07-30,48.619999,49.090000,48.520000,48.910000,44.051060,2569200
2010-08-02,49.330002,49.389999,48.889999,49.130001,44.249191,1920600
2010-08-03,49.009998,49.139999,48.750000,48.790001,43.942970,1538200
2010-08-04,48.910000,49.529999,48.799999,49.500000,44.582458,1619600
2010-08-05,49.290001,49.410000,49.099998,49.349998,44.447346,1309900
2010-08-06,49.070000,49.310001,48.639999,49.169998,44.285229,1221600
2010-08-09,49.259998,49.430000,49.130001,49.349998,44.447346,959300
2010-08-10,48.730000,49.189999,48.520000,48.959999,44.096085,1206300
2010-08-11,48.529999,48.570000,47.860001,47.869999,43.114372,1330700
2010-08-12,47.619999,48.279999,47.450001,48.040001,43.267502,1625900
2010-08-13,47.840000,48.029999,47.590000,47.700001,42.961262,938600
2010-08-16,47.480000,47.919998,47.320000,47.730000,42.988277,971700
2010-08-17,48.139999,48.590000,47.880001,48.380001,43.573704,1557400
2010-08-18,48.230000,48.230000,47.889999,48.049999,43.276489,1225200
2010-08-19,47.840000,47.840000,46.990002,47.090000,42.411854,1362900
2010-08-20,46.700001,47.480000,46.700001,47.450001,42.736099,1357800
2010-08-23,47.660000,47.669998,46.709999,46.720001,42.078621,1439000
2010-08-24,46.290001,46.790001,46.070000,46.439999,41.826427,1443200
2010-08-25,46.410000,46.750000,46.169998,46.560001,41.934517,2035000
2010-08-26,46.680000,46.880001,46.380001,46.500000,41.880470,1311900
2010-08-27,46.759998,47.630001,46.360001,47.619999,42.889206,1318700
2010-08-30,47.439999,47.570000,47.049999,47.160000,42.474926,951600
2010-08-31,47.020000,47.570000,46.630001,47.400002,42.691067,1470300
2010-09-01,48.029999,48.779999,47.799999,48.610001,43.780846,1786400
2010-09-02,48.790001,49.150002,48.509998,49.150002,44.267212,941600
2010-09-03,49.299999,49.480000,49.009998,49.410000,44.501381,1305300
2010-09-07,48.930000,49.189999,48.660000,48.689999,43.852921,1115500
2010-09-08,48.830002,49.290001,48.700001,49.060001,44.186161,1215500
2010-09-09,49.500000,49.500000,49.040001,49.189999,44.303242,920900
2010-09-10,49.299999,49.500000,48.720001,48.790001,43.942970,1558000
2010-09-13,49.130001,49.310001,48.939999,49.099998,44.222176,1423100
2010-09-14,49.040001,49.750000,49.029999,49.540001,44.618465,1285400
2010-09-15,49.400002,49.930000,49.250000,49.889999,44.933697,1533400
2010-09-16,49.669998,50.320000,49.500000,50.150002,45.167870,1482300
2010-09-17,49.970001,50.320000,49.689999,50.160000,45.316940,1566800
2010-09-20,50.320000,50.650002,50.110001,50.619999,45.732521,1472800
2010-09-21,50.619999,50.990002,50.340000,50.720001,45.822872,1347800
2010-09-22,50.770000,50.959999,50.369999,50.509998,45.633144,947900
2010-09-23,50.169998,50.590000,49.980000,50.029999,45.199486,805600
2010-09-24,50.480000,50.950001,50.439999,50.950001,46.030659,1104300
2010-09-27,51.020000,51.020000,50.529999,50.680000,45.786728,977300
2010-09-28,50.669998,50.700001,49.900002,50.619999,45.732521,1282700
2010-09-29,50.509998,50.810001,50.240002,50.570000,45.687355,916600
2010-09-30,50.810001,51.230000,50.490002,50.740002,45.840935,1146400
2010-10-01,50.959999,51.450001,50.910000,51.320000,46.364941,1345000
2010-10-04,51.299999,51.299999,50.540001,50.770000,45.868053,744400
2010-10-05,51.250000,52.160000,51.169998,52.099998,47.069626,1131800
2010-10-06,51.959999,52.160000,51.830002,52.160000,47.123829,907100
2010-10-07,52.389999,52.389999,51.389999,51.740002,46.744396,980000
2010-10-08,51.910000,51.910000,51.500000,51.639999,46.654041,962100
2010-10-11,51.830002,51.860001,51.480000,51.660000,46.672096,539400
2010-10-12,51.549999,51.930000,51.110001,51.860001,46.852802,839900
2010-10-13,52.020000,52.389999,51.740002,52.299999,47.250313,1148900
2010-10-14,52.320000,52.439999,51.590000,51.950001,46.934120,865000
2010-10-15,52.310001,52.459999,51.669998,52.060001,47.033485,1066800
2010-10-18,52.009998,52.009998,51.650002,51.730000,46.735348,961200
2010-10-19,51.240002,51.529999,50.619999,50.759998,45.859013,1756600
2010-10-20,50.910000,51.669998,50.740002,51.160000,46.220387,1605100
2010-10-21,51.380001,51.709999,51.279999,51.549999,46.572723,1789500
2010-10-22,51.560001,51.700001,51.290001,51.560001,46.581760,1149000
2010-10-25,51.720001,52.389999,51.610001,52.119999,47.087692,1847500
2010-10-26,51.860001,51.860001,48.650002,49.290001,44.530945,4541900
2010-10-27,49.099998,49.810001,48.650002,49.570000,44.783897,2759700
2010-10-28,49.880001,50.029999,48.939999,49.209999,44.458660,1884400
2010-10-29,49.119999,49.520000,48.860001,49.320000,44.558041,1150400
2010-11-01,49.450001,49.849998,49.099998,49.320000,44.558041,1441700
2010-11-02,49.770000,50.060001,49.380001,49.419998,44.648380,1151700
2010-11-03,49.529999,49.599998,48.910000,49.490002,44.711632,1252600
2010-11-04,49.950001,49.990002,49.139999,49.540001,44.756790,2039200
2010-11-05,49.509998,50.000000,49.310001,49.650002,44.856182,1644900
2010-11-08,49.389999,49.970001,49.340000,49.669998,44.874249,1652600
2010-11-09,49.610001,49.790001,48.599998,48.820000,44.106323,1737400
2010-11-10,48.830002,49.380001,48.599998,49.099998,44.359283,1431100
2010-11-11,48.849998,49.529999,48.810001,49.490002,44.711632,1390700
2010-11-12,49.279999,49.299999,48.700001,48.880001,44.160530,1250800
2010-11-15,48.970001,49.220001,48.209999,48.240002,43.582325,1822500
2010-11-16,47.849998,47.930000,47.259998,47.610001,43.013145,2097600
2010-11-17,47.680000,47.970001,47.500000,47.740002,43.130592,1558100
2010-11-18,48.080002,49.400002,48.020000,48.889999,44.169552,2275400
2010-11-19,48.880001,49.250000,48.660000,49.070000,44.332176,1164300
2010-11-22,48.820000,49.189999,48.189999,49.070000,44.332176,767900
2010-11-23,48.660000,48.680000,48.080002,48.419998,43.744938,1104400
2010-11-24,48.669998,49.139999,48.660000,49.119999,44.377354,843900
2010-11-26,48.759998,49.009998,48.450001,48.779999,44.070179,326000
2010-11-29,48.470001,48.709999,48.029999,48.560001,43.871422,1090200
2010-11-30,47.990002,48.320000,47.779999,47.810001,43.193832,1994400
2010-12-01,48.419998,48.560001,47.549999,47.880001,43.257076,2105200
2010-12-02,47.889999,48.230000,47.759998,47.959999,43.329350,1416600
2010-12-03,47.500000,48.180000,47.419998,47.590000,42.995071,1931200
2010-12-06,47.439999,47.580002,46.639999,47.040001,42.498180,3185200
2010-12-07,47.290001,47.450001,46.799999,47.220001,42.660801,2676000
2010-12-08,47.680000,47.810001,47.430000,47.549999,42.958935,3181200
2010-12-09,47.700001,48.150002,47.560001,47.810001,43.193832,2511900
2010-12-10,48.020000,48.540001,47.930000,47.990002,43.356461,3449400
2010-12-13,48.400002,49.200001,48.099998,48.939999,44.214722,2486200
2010-12-14,49.049999,49.599998,49.049999,49.560001,44.774868,2527300
2010-12-15,49.439999,49.669998,49.009998,49.040001,44.305077,1936700
2010-12-16,49.189999,49.770000,49.150002,49.770000,44.964600,1891500
2010-12-17,49.750000,50.130001,49.389999,50.070000,45.395252,2015000
2010-12-20,50.110001,50.590000,50.099998,50.330002,45.630970,1465200
2010-12-21,50.549999,50.790001,50.220001,50.240002,45.549377,1005500
2010-12-22,50.310001,50.310001,50.000000,50.259998,45.567505,705700
2010-12-23,50.230000,50.380001,50.139999,50.250000,45.558441,740300
2010-12-27,50.049999,50.340000,49.900002,50.259998,45.567505,606300
2010-12-28,50.279999,50.540001,49.900002,50.410000,45.703510,831700
2010-12-29,50.419998,50.639999,50.200001,50.330002,45.630970,658800
2010-12-30,50.250000,50.599998,50.209999,50.480000,45.766960,571900
2010-12-31,50.450001,50.900002,50.369999,50.419998,45.712566,690800
2011-01-03,50.630001,50.740002,50.470001,50.520000,45.803234,1456800
2011-01-04,50.560001,50.560001,49.270000,49.759998,45.114174,1430800
2011-01-05,49.660000,50.130001,49.470001,49.860001,45.204849,1738700
2011-01-06,49.900002,50.049999,49.400002,49.610001,44.978199,1493700
2011-01-07,49.759998,49.790001,49.070000,49.250000,44.651794,1255200
2011-01-10,49.160000,49.650002,48.799999,49.500000,44.878464,1163700
2011-01-11,49.599998,49.779999,48.919998,49.000000,44.425152,1151400
2011-01-12,49.180000,49.700001,48.970001,49.520000,44.896603,1830500
2011-01-13,49.580002,49.580002,48.869999,49.040001,44.461414,1821900
2011-01-14,49.009998,49.209999,48.520000,48.830002,44.271019,1900100
2011-01-18,48.970001,49.160000,48.490002,49.099998,44.515804,1185800
2011-01-19,48.990002,49.740002,48.990002,49.720001,45.077927,1963800
2011-01-20,49.669998,49.830002,49.389999,49.599998,44.969124,1389900
2011-01-21,50.150002,50.580002,49.880001,50.139999,45.458717,1752200
2011-01-24,50.160000,50.599998,49.840000,50.369999,45.667236,1322100
2011-01-25,50.330002,50.369999,49.610001,49.980000,45.313648,981000
2011-01-26,50.150002,50.490002,50.009998,50.450001,45.739761,770500
2011-01-27,50.349998,50.590000,49.919998,49.950001,45.286457,997700
2011-01-28,50.070000,50.160000,49.240002,49.259998,44.660870,895900
2011-01-31,49.459999,49.840000,49.360001,49.689999,45.050716,1056500
2011-02-01,49.900002,50.680000,49.740002,50.619999,45.893894,1182200
2011-02-02,50.480000,50.650002,49.950001,50.049999,45.377110,770800
2011-02-03,49.970001,50.330002,49.770000,50.200001,45.513103,929500
2011-02-04,50.150002,50.450001,49.959999,50.279999,45.585636,974500
2011-02-07,50.330002,50.580002,50.230000,50.459999,45.748837,823500
2011-02-08,50.400002,50.470001,49.970001,50.419998,45.712566,937200
2011-02-09,50.389999,50.389999,49.590000,49.790001,45.141399,713200
2011-02-10,49.709999,50.639999,49.599998,50.270000,45.576572,1070900
2011-02-11,50.080002,50.090000,49.419998,49.549999,44.923790,1249500
2011-02-14,49.619999,49.950001,49.380001,49.450001,44.833138,1198600
2011-02-15,49.279999,49.759998,49.180000,49.290001,44.688068,1347400
2011-02-16,49.349998,49.840000,49.209999,49.740002,45.096054,1506600
2011-02-17,48.180000,48.509998,47.000000,47.119999,42.720657,7283300
2011-02-18,47.410000,49.450001,47.340000,49.349998,44.742458,4259100
2011-02-22,48.790001,48.939999,48.029999,48.150002,43.654503,2263400
2011-02-23,48.070000,48.540001,47.650002,47.990002,43.509445,2413700
2011-02-24,47.939999,48.090000,47.160000,47.490002,43.056126,2359700
2011-02-25,47.610001,48.410000,47.230000,48.230000,43.727039,2168900
2011-02-28,48.160000,48.709999,47.730000,48.639999,44.098759,2589500
2011-03-01,48.680000,49.750000,48.430000,48.480000,43.953690,2356300
2011-03-02,48.330002,48.580002,48.049999,48.299999,43.790501,1427200
2011-03-03,48.730000,49.009998,48.470001,49.009998,44.434219,1779700
2011-03-04,48.680000,48.750000,48.000000,48.349998,43.992920,1109100
2011-03-07,48.509998,48.660000,47.389999,47.419998,43.146725,1681900
2011-03-08,47.590000,48.119999,47.320000,47.950001,43.628967,1430500
2011-03-09,47.950001,48.009998,47.290001,47.639999,43.346909,1936100
2011-03-10,47.230000,48.200001,46.799999,47.990002,43.665359,2776500
2011-03-11,47.590000,48.950001,47.590000,48.660000,44.274986,1693600
2011-03-14,48.459999,48.980000,48.290001,48.820000,44.420570,1585500
2011-03-15,47.869999,49.090000,47.810001,48.910000,44.502445,2120400
2011-03-16,48.730000,48.939999,47.849998,48.139999,43.801842,1726100
2011-03-17,48.720001,48.889999,47.779999,47.820000,43.510685,1894400
2011-03-18,48.470001,48.529999,47.570000,47.740002,43.437893,2599000
2011-03-21,48.200001,49.000000,48.130001,48.700001,44.311382,1724700
2011-03-22,48.689999,48.970001,48.590000,48.770000,44.375069,1513800
2011-03-23,48.720001,49.419998,48.360001,49.380001,44.930103,1370000
2011-03-24,49.490002,49.759998,49.000000,49.650002,45.175774,1616000
2011-03-25,49.689999,49.950001,49.490002,49.610001,45.139381,1218500
2011-03-28,49.630001,49.970001,49.549999,49.970001,45.466934,1569300
2011-03-29,49.869999,50.000000,49.459999,49.990002,45.485126,2021500
2011-03-30,50.080002,50.490002,49.919998,50.299999,45.767178,1298000
2011-03-31,50.310001,51.080002,50.250000,51.020000,46.422306,1638200
2011-04-01,51.189999,51.730000,51.049999,51.570000,46.922752,1691600
2011-04-04,51.689999,51.900002,51.400002,51.660000,47.004631,898800
2011-04-05,51.619999,52.250000,51.470001,52.009998,47.323097,1044500
2011-04-06,52.110001,52.320000,51.500000,51.750000,47.086525,1113100
2011-04-07,51.799999,52.000000,51.259998,51.470001,46.831760,1294100
2011-04-08,51.799999,51.889999,51.130001,51.520000,46.877251,849800
2011-04-11,51.500000,51.650002,51.029999,51.299999,46.677082,998000
2011-04-12,51.119999,51.240002,50.549999,50.779999,46.203934,1123000
2011-04-13,50.840000,51.060001,49.970001,50.459999,45.912773,1346600
2011-04-14,50.270000,50.660000,50.130001,50.459999,45.912773,1094700
2011-04-15,50.549999,50.980000,50.369999,50.939999,46.349522,1300800
2011-04-18,50.450001,51.630001,50.310001,50.740002,46.167549,2056800
2011-04-19,50.810001,51.450001,50.770000,51.369999,46.740772,1787600
2011-04-20,51.849998,51.900002,51.169998,51.360001,46.731674,1098500
2011-04-21,51.490002,51.770000,51.380001,51.750000,47.086525,674500
2011-04-25,51.639999,52.099998,51.500000,52.009998,47.323097,1272400
2011-04-26,51.990002,52.340000,51.250000,51.730000,47.068317,1500000
2011-04-27,51.889999,52.779999,51.549999,52.750000,47.996399,1730000
2011-04-28,52.590000,53.000000,52.450001,52.900002,48.132889,1126000
2011-04-29,52.860001,52.930000,52.450001,52.759998,48.005512,887000
2011-05-02,52.919998,53.000000,52.490002,52.580002,47.841728,870500
2011-05-03,52.500000,52.619999,51.919998,52.250000,47.541473,995400
2011-05-04,52.290001,52.349998,51.740002,52.180000,47.477776,1388800
2011-05-05,51.970001,52.220001,51.250000,51.669998,47.013725,1531000
2011-05-06,52.080002,52.700001,51.750000,51.880001,47.204823,1003900
2011-05-09,52.020000,52.599998,51.840000,52.470001,47.741646,797800
2011-05-10,52.709999,52.880001,52.509998,52.730000,47.978207,654400
2011-05-11,52.590000,52.669998,51.740002,52.070000,47.377682,779800
2011-05-12,52.000000,52.770000,51.580002,52.689999,47.941807,1628300
2011-05-13,52.610001,52.970001,51.849998,52.070000,47.377682,959200
2011-05-16,51.959999,52.700001,51.689999,52.169998,47.468670,916200
2011-05-17,51.980000,52.049999,51.240002,51.360001,46.731674,1508200
2011-05-18,51.570000,52.939999,51.279999,52.860001,48.096493,1490500
2011-05-19,52.860001,53.240002,52.520000,52.680000,47.932716,2136300
2011-05-20,52.680000,52.689999,51.910000,52.380001,47.659756,1088200
2011-05-23,52.049999,52.790001,51.880001,52.669998,47.923615,1479800
2011-05-24,52.759998,53.270000,52.580002,52.689999,47.941807,1277100
2011-05-25,52.560001,53.240002,52.419998,53.099998,48.314873,1261000
2011-05-26,52.939999,53.419998,52.560001,53.299999,48.496849,1256500
2011-05-27,53.160000,54.000000,53.150002,53.990002,49.124668,1259000
2011-05-31,54.160000,54.880001,54.000000,54.880001,49.934460,2292100
2011-06-01,54.500000,55.000000,54.230000,54.279999,49.388523,2833500
2011-06-02,54.279999,54.610001,54.020000,54.330002,49.434025,2116500
2011-06-03,53.840000,54.290001,53.700001,54.099998,49.224739,1918100
2011-06-06,53.959999,54.400002,53.689999,53.880001,49.024582,1499700
2011-06-07,54.099998,54.220001,53.880001,54.099998,49.224739,1826200
2011-06-08,54.000000,54.000000,53.540001,53.580002,48.751606,1868200
2011-06-09,53.730000,54.810001,53.700001,54.389999,49.488621,1923700
2011-06-10,54.220001,54.459999,53.709999,53.799999,48.951786,2027200
2011-06-13,53.830002,54.279999,53.709999,54.040001,49.170158,1345700
2011-06-14,54.430000,55.529999,54.410000,55.139999,50.171043,2128000
2011-06-15,54.840000,55.180000,54.570000,54.900002,49.952660,1809300
2011-06-16,55.029999,55.029999,53.810001,54.490002,49.579609,2382200
2011-06-17,54.680000,54.779999,53.830002,53.950001,49.246433,2326500
2011-06-20,53.950001,54.330002,53.750000,54.220001,49.492897,1757800
2011-06-21,54.450001,54.939999,54.369999,54.869999,50.086216,1142100
2011-06-22,54.590000,54.950001,54.470001,54.509998,49.757618,927300
2011-06-23,53.950001,54.520000,53.400002,54.520000,49.766731,1675600
2011-06-24,54.509998,54.639999,54.279999,54.419998,49.675453,997400
2011-06-27,54.290001,54.759998,53.750000,54.549999,49.794125,892500
2011-06-28,54.720001,55.070000,54.619999,55.060001,50.259659,911500
2011-06-29,55.180000,55.480000,54.849998,55.320000,50.496990,908800
2011-06-30,55.490002,56.450001,55.299999,56.380001,51.464577,1640400
2011-07-01,56.430000,56.820000,56.139999,56.759998,51.811443,1001300
2011-07-05,56.770000,56.980000,56.220001,56.389999,51.473705,1509100
2011-07-06,56.439999,56.840000,56.360001,56.619999,51.683651,1531400
2011-07-07,56.970001,57.189999,56.500000,56.639999,51.701897,1433000
2011-07-08,56.070000,56.570000,55.930000,56.500000,51.574104,970900
2011-07-11,56.020000,56.330002,55.790001,56.000000,51.117710,1062200
2011-07-12,55.919998,56.200001,55.619999,55.799999,50.935139,1483300
2011-07-13,56.119999,56.610001,55.930000,56.080002,51.190727,938300
2011-07-14,56.040001,56.160000,55.320000,55.480000,50.643040,1420600
2011-07-15,55.560001,55.750000,55.169998,55.720001,50.862110,1338600
2011-07-18,55.590000,55.740002,54.799999,55.009998,50.214008,1364700
2011-07-19,55.250000,55.459999,55.110001,55.389999,50.560879,1225700
2011-07-20,53.189999,53.500000,50.029999,51.310001,46.836601,23185200
