Date,Open,High,Low,Close,Adj Close,Volume
2010-02-17,35.320000,35.575001,35.290001,35.485001,26.005920,3416800
2010-02-18,35.474998,36.020000,35.474998,36.014999,26.394335,4300200
2010-02-19,35.994999,36.235001,35.849998,36.180000,26.515266,2998000
2010-02-22,36.195000,36.240002,35.980000,36.145000,26.489605,2646800
2010-02-23,36.055000,36.200001,35.840000,35.939999,26.339369,2297200
2010-02-24,36.049999,36.169998,35.840000,35.959999,26.354019,2578800
2010-02-25,35.785000,35.889999,35.439999,35.845001,26.269743,4094600
2010-02-26,35.889999,36.195000,35.564999,36.005001,26.387005,3671400
2010-03-01,35.994999,36.389999,35.994999,36.224998,26.548231,4221000
2010-03-02,36.299999,36.490002,36.255001,36.349998,26.639851,4592800
2010-03-03,36.365002,36.630001,36.305000,36.480000,26.735121,3210200
2010-03-04,36.590000,36.615002,35.849998,36.189999,26.522593,6746000
2010-03-05,36.180000,36.445000,36.150002,36.345001,26.636185,3623200
2010-03-08,36.404999,36.404999,35.915001,36.075001,26.438303,3749600
2010-03-09,36.005001,36.299999,36.000000,36.035000,26.408989,3365600
2010-03-10,36.055000,36.209999,35.945000,36.125000,26.474939,4021800
2010-03-11,35.994999,36.310001,35.900002,36.310001,26.610537,2792400
2010-03-12,36.389999,36.500000,36.025002,36.185001,26.518927,3535800
2010-03-15,36.169998,36.345001,36.134998,36.279999,26.588551,3758200
2010-03-16,36.310001,36.695000,36.275002,36.634998,26.848717,4055000
2010-03-17,36.634998,36.665001,36.375000,36.584999,26.812073,3369000
2010-03-18,36.595001,36.869999,36.494999,36.820000,26.984289,4336000
2010-03-19,36.669998,36.974998,36.619999,36.669998,26.874367,5539000
2010-03-22,36.560001,36.625000,36.334999,36.490002,26.742456,6166400
2010-03-23,36.584999,36.840000,36.509998,36.785000,26.958645,4904800
2010-03-24,36.494999,36.650002,36.025002,36.090000,26.449295,9006800
2010-03-25,36.259998,36.275002,35.500000,35.575001,26.071873,8410000
2010-03-26,35.630001,35.630001,35.134998,35.240002,25.826366,5831000
2010-03-29,35.334999,35.535000,35.150002,35.430000,25.965607,5175800
2010-03-30,35.450001,35.680000,35.435001,35.584999,26.079206,6082200
2010-03-31,35.584999,35.605000,35.299999,35.395000,25.939959,5512400
2010-04-01,35.544998,35.845001,35.544998,35.689999,26.156147,5265000
2010-04-05,35.740002,35.830002,35.244999,35.419998,25.958271,5360200
2010-04-06,35.325001,35.455002,35.205002,35.255001,25.837360,5471400
2010-04-07,35.240002,35.244999,34.955002,35.064999,25.698111,5748800
2010-04-08,34.895000,35.154999,34.674999,35.080002,26.073450,5765600
2010-04-09,35.130001,35.435001,35.105000,35.410000,26.318724,4877200
2010-04-12,35.439999,35.520000,35.064999,35.180000,26.147774,4816200
2010-04-13,35.080002,35.430000,34.875000,35.340000,26.266703,7381400
2010-04-14,35.330002,35.575001,35.084999,35.435001,26.337315,5421600
2010-04-15,35.314999,35.450001,35.064999,35.305000,26.240686,4964200
2010-04-16,35.174999,35.404999,34.985001,35.099998,26.088316,5528800
2010-04-19,35.095001,35.180000,34.930000,35.154999,26.129196,5124200
2010-04-20,35.185001,35.264999,35.009998,35.244999,26.196089,4669200
2010-04-21,35.314999,35.450001,35.209999,35.314999,26.248125,4122800
2010-04-22,35.125000,35.445000,34.970001,35.200001,26.162643,3871600
2010-04-23,35.250000,35.314999,34.919998,35.314999,26.248125,5255400
2010-04-26,35.334999,35.494999,35.209999,35.305000,26.240686,4236600
2010-04-27,35.180000,35.220001,34.705002,34.735001,25.817026,4404800
2010-04-28,34.759998,35.165001,34.270000,35.150002,26.125486,7443800
2010-04-29,35.154999,35.689999,35.154999,35.595001,26.456228,5929400
2010-04-30,35.695000,35.889999,35.570000,35.580002,26.445084,6576000
2010-05-03,35.790001,35.840000,35.439999,35.735001,26.560284,4553600
2010-05-04,35.950001,36.000000,35.555000,35.790001,26.601164,8312400
2010-05-05,35.705002,36.424999,35.665001,36.275002,26.961649,7139200
2010-05-06,36.224998,36.445000,34.750000,35.455002,26.352177,9246000
2010-05-07,35.505001,35.505001,34.705002,34.834999,25.891357,10124200
2010-05-10,36.044998,36.044998,35.445000,35.965000,26.731232,5716800
2010-05-11,35.820000,36.389999,35.680000,36.160000,26.876167,5140400
2010-05-12,36.279999,36.755001,36.075001,36.755001,27.318405,6524600
2010-05-13,36.645000,37.099998,36.500000,36.715000,27.288687,5875400
2010-05-14,36.595001,36.669998,36.180000,36.369999,27.032246,6114200
2010-05-17,36.459999,36.990002,36.310001,36.955002,27.467062,6667400
2010-05-18,37.115002,37.224998,36.840000,36.855000,27.392742,5721400
2010-05-19,36.740002,36.895000,36.525002,36.775002,27.333265,7605600
2010-05-20,36.320000,36.439999,35.685001,35.759998,26.578869,6000400
2010-05-21,35.029999,35.860001,35.029999,35.860001,26.653191,7023400
2010-05-24,35.715000,36.150002,35.525002,35.785000,26.597450,4867600
2010-05-25,35.070000,35.474998,34.959999,35.435001,26.337315,6815400
2010-05-26,35.654999,35.715000,35.215000,35.250000,26.199808,5246800
2010-05-27,35.785000,35.805000,35.395000,35.700001,26.534269,5126600
2010-05-28,35.799999,35.919998,35.595001,35.615002,26.471096,4174400
2010-06-01,35.525002,36.349998,35.505001,36.000000,26.757257,6438600
2010-06-02,36.040001,37.150002,36.040001,37.150002,27.611996,7895800
2010-06-03,37.279999,37.570000,37.205002,37.369999,27.775515,7888200
2010-06-04,37.139999,37.139999,36.520000,36.650002,27.240372,6654200
2010-06-07,36.650002,37.840000,36.625000,37.275002,27.704899,7015400
2010-06-08,37.369999,37.695000,37.180000,37.570000,27.924164,19954200
2010-06-09,37.400002,37.709999,37.330002,37.500000,27.872133,10692100
2010-06-10,37.700001,38.040001,37.570000,37.919998,28.184303,7374100
2010-06-11,37.779999,37.779999,37.459999,37.660000,27.991043,6250600
2010-06-14,37.980000,38.320000,37.759998,38.090000,28.310656,5297900
2010-06-15,38.459999,38.459999,37.959999,38.169998,28.370119,7774300
2010-06-16,37.959999,38.400002,37.840000,38.330002,28.489042,4107000
2010-06-17,38.549999,38.980000,38.369999,38.930000,28.934986,6003700
2010-06-18,38.939999,38.980000,38.439999,38.540001,28.645124,5842200
2010-06-21,38.790001,38.849998,37.820000,37.950001,28.206600,6259600
2010-06-22,37.970001,38.139999,37.660000,37.709999,28.028215,5165500
2010-06-23,37.639999,37.990002,37.500000,37.840000,28.124838,4071000
2010-06-24,37.799999,38.009998,37.500000,37.570000,27.924164,5502900
2010-06-25,37.700001,37.799999,37.290001,37.340000,27.753216,8835700
2010-06-28,37.310001,37.639999,37.090000,37.400002,27.797810,5089800
2010-06-29,37.240002,37.430000,36.689999,36.900002,27.426182,6407300
2010-06-30,35.049999,35.900002,34.950001,35.520000,26.400488,14095400
2010-07-01,35.610001,35.680000,35.130001,35.450001,26.348461,8049100
2010-07-02,35.450001,35.639999,35.200001,35.419998,26.326157,5031200
2010-07-06,35.759998,35.930000,35.549999,35.810001,26.616032,7046200
2010-07-07,35.810001,36.459999,35.680000,36.439999,27.084288,6278400
2010-07-08,36.490002,36.830002,36.230000,36.720001,27.503731,7242800
2010-07-09,36.639999,36.720001,36.150002,36.150002,27.076796,6047700
2010-07-12,36.020000,36.270000,35.799999,36.220001,27.129223,5784500
2010-07-13,36.380001,36.610001,36.270000,36.380001,27.249062,4089100
2010-07-14,36.340000,36.410000,36.020000,36.250000,27.151691,3449800
2010-07-15,36.180000,36.310001,35.860001,36.070000,27.016869,5567600
2010-07-16,35.919998,36.080002,35.430000,35.540001,26.619896,6165200
2010-07-19,35.700001,35.700001,35.259998,35.389999,26.507547,4158800
2010-07-20,35.099998,35.419998,35.000000,35.360001,26.485071,5681300
2010-07-21,35.560001,35.560001,34.939999,35.029999,26.237900,4740800
2010-07-22,35.240002,35.480000,35.090000,35.360001,26.485071,5973900
2010-07-23,35.419998,35.580002,35.220001,35.520000,26.604916,4666500
2010-07-26,35.400002,35.689999,35.360001,35.439999,26.544996,4392200
2010-07-27,35.500000,36.000000,35.299999,35.889999,26.882055,5043800
2010-07-28,35.910000,35.910000,35.380001,35.439999,26.544996,3635700
2010-07-29,35.029999,35.110001,34.130001,34.130001,25.563789,10673500
2010-07-30,33.970001,34.480000,33.840000,34.200001,25.616217,8450500
2010-08-02,35.029999,35.029999,34.310001,34.349998,25.728571,6599000
2010-08-03,34.419998,34.419998,33.970001,33.980000,25.451437,4589000
2010-08-04,34.000000,34.700001,34.000000,34.619999,25.930801,3836500
2010-08-05,34.520000,34.520000,33.529999,33.849998,25.354063,10074500
2010-08-06,33.730000,33.730000,33.110001,33.570000,25.144344,7683000
2010-08-09,33.619999,33.869999,33.520000,33.700001,25.241714,4530800
2010-08-10,33.419998,34.150002,33.419998,33.980000,25.451437,5018600
2010-08-11,33.720001,33.980000,33.480000,33.810001,25.324108,5340100
2010-08-12,33.610001,34.439999,33.509998,34.430000,25.788496,9114400
2010-08-13,34.400002,35.169998,34.240002,34.860001,26.110567,7105000
2010-08-16,34.770000,35.160000,34.500000,35.150002,26.327784,6016300
2010-08-17,35.279999,35.540001,34.939999,35.380001,26.500061,4722500
2010-08-18,35.439999,35.540001,35.139999,35.410000,26.522520,4537800
2010-08-19,35.139999,35.290001,34.910000,35.130001,26.312801,4158400
2010-08-20,34.869999,35.200001,34.869999,35.139999,26.320288,3750200
2010-08-23,35.169998,35.619999,35.029999,35.410000,26.522520,6044200
2010-08-24,35.200001,35.700001,35.160000,35.509998,26.597425,6017400
2010-08-25,35.299999,35.580002,35.189999,35.250000,26.402679,4144000
2010-08-26,35.250000,35.410000,34.939999,35.209999,26.372721,5533500
2010-08-27,35.330002,36.020000,35.310001,36.000000,26.964451,4907800
2010-08-30,35.889999,36.200001,35.660000,35.660000,26.709772,4006100
2010-08-31,35.610001,36.200001,35.540001,36.160000,27.084278,4945700
2010-09-01,36.410000,36.490002,35.990002,36.060001,27.009388,4776300
2010-09-02,36.119999,36.310001,36.000000,36.169998,27.091772,3402700
2010-09-03,36.330002,36.330002,35.820000,36.060001,27.009388,4759100
2010-09-07,35.990002,36.169998,35.840000,35.950001,26.926985,2767400
2010-09-08,36.040001,36.470001,36.040001,36.340000,27.219109,3557900
2010-09-09,36.529999,36.740002,36.389999,36.650002,27.451305,3244600
2010-09-10,36.340000,37.200001,36.340000,37.189999,27.855766,4712100
2010-09-13,37.299999,37.299999,36.310001,36.639999,27.443804,4004200
2010-09-14,36.660000,36.660000,36.310001,36.470001,27.316477,3787500
2010-09-15,36.509998,36.750000,36.320000,36.619999,27.428829,3073900
2010-09-16,36.680000,36.779999,36.509998,36.740002,27.518709,3656700
2010-09-17,36.889999,36.889999,36.160000,36.169998,27.091772,8469000
2010-09-20,36.330002,36.500000,36.099998,36.169998,27.091772,7427600
2010-09-21,36.009998,36.119999,35.520000,35.669998,26.717266,9911700
2010-09-22,36.270000,37.139999,35.970001,36.630001,27.436321,8749100
2010-09-23,36.459999,37.430000,36.099998,36.139999,27.069296,3776200
2010-09-24,36.500000,37.360001,36.500000,37.240002,27.893215,7420600
2010-09-27,37.040001,37.230000,36.580002,36.740002,27.518709,6488700
2010-09-28,36.810001,36.970001,36.310001,36.959999,27.683489,4006600
2010-09-29,36.919998,37.000000,36.590000,36.869999,27.616085,3037400
2010-09-30,37.009998,37.209999,36.279999,36.540001,27.368910,5427200
2010-10-01,36.860001,36.959999,36.520000,36.950001,27.676008,3588700
2010-10-04,36.820000,37.169998,36.730000,36.990002,27.705965,3180500
2010-10-05,37.279999,37.400002,37.119999,37.220001,27.878231,3540700
2010-10-06,36.990002,37.299999,36.860001,37.299999,28.149920,4750400
2010-10-07,37.400002,37.430000,37.060001,37.180000,28.059357,3073300
2010-10-08,37.259998,37.259998,36.639999,36.980000,27.908419,5020200
2010-10-11,37.080002,37.180000,36.450001,36.580002,27.606552,4853600
2010-10-12,36.599998,36.950001,36.480000,36.860001,27.817862,4171700
2010-10-13,37.000000,37.520000,37.000000,37.480000,28.285763,5716400
2010-10-14,37.380001,37.540001,37.029999,37.250000,28.112196,3886400
2010-10-15,37.389999,37.439999,37.099998,37.279999,28.134827,3471600
2010-10-18,37.270000,37.439999,37.070000,37.410000,28.232946,3254600
2010-10-19,37.189999,37.360001,36.900002,37.110001,28.006531,3839400
2010-10-20,37.169998,37.490002,37.130001,37.169998,28.051811,2819300
2010-10-21,36.950001,37.509998,36.950001,37.119999,28.014074,4049800
2010-10-22,37.130001,37.389999,37.119999,37.299999,28.149920,2395800
2010-10-25,37.369999,37.700001,37.310001,37.500000,28.300861,3593800
2010-10-26,37.599998,37.599998,37.169998,37.389999,28.217852,2440000
2010-10-27,37.240002,37.259998,36.840000,37.169998,28.051811,2689500
2010-10-28,37.299999,37.529999,37.070000,37.439999,28.255579,2675000
2010-10-29,37.410000,37.630001,37.389999,37.560001,28.346144,2486200
2010-11-01,37.700001,37.700001,36.889999,37.139999,28.029173,4653400
2010-11-02,37.349998,37.439999,36.770000,36.900002,27.848047,5109800
2010-11-03,36.900002,36.970001,36.520000,36.730000,27.719749,4394900
2010-11-04,36.910000,37.000000,36.330002,36.480000,27.531076,6529300
2010-11-05,36.480000,36.590000,36.160000,36.529999,27.568811,4083600
2010-11-08,36.389999,36.810001,36.240002,36.709999,27.704653,3284700
2010-11-09,36.669998,36.709999,35.919998,36.169998,27.297125,5205600
2010-11-10,36.049999,36.130001,35.680000,36.099998,27.244301,4285500
2010-11-11,36.000000,36.700001,36.000000,36.590000,27.614096,5701400
2010-11-12,36.470001,36.580002,36.110001,36.340000,27.425423,3121400
2010-11-15,36.500000,36.669998,35.849998,35.860001,27.063164,4344000
2010-11-16,35.790001,36.009998,35.400002,35.570000,26.844318,4190400
2010-11-17,35.500000,35.799999,34.880001,35.099998,26.489605,7002500
2010-11-18,35.270000,35.400002,35.080002,35.310001,26.648088,4081700
2010-11-19,35.360001,35.360001,35.020000,35.110001,26.497152,4160500
2010-11-22,34.910000,35.349998,34.910000,35.299999,26.640547,4580300
2010-11-23,35.000000,35.220001,34.820000,34.990002,26.406597,5524000
2010-11-24,35.000000,35.310001,35.000000,35.240002,26.595266,2908800
2010-11-26,35.060001,35.270000,34.980000,35.110001,26.497152,1520300
2010-11-29,34.980000,35.500000,34.939999,35.450001,26.753748,5525500
2010-11-30,35.110001,35.480000,35.070000,35.330002,26.663177,5801900
2010-12-01,35.639999,35.709999,35.290001,35.639999,26.897142,3359300
2010-12-02,35.630001,35.820000,35.540001,35.660000,26.912230,5386000
2010-12-03,35.720001,35.880001,35.500000,35.610001,26.874500,3068200
2010-12-06,35.599998,35.599998,35.090000,35.230000,26.587713,5868400
2010-12-07,35.380001,35.439999,34.959999,35.040001,26.444324,7527700
2010-12-08,35.009998,35.529999,35.009998,35.430000,26.738649,3280900
2010-12-09,35.549999,35.790001,35.520000,35.669998,26.919779,4774800
2010-12-10,35.680000,35.860001,35.599998,35.700001,26.942421,3859800
2010-12-13,35.950001,36.000000,35.810001,35.980000,27.153738,4215600
2010-12-14,36.009998,36.470001,35.959999,36.439999,27.500896,5112800
2010-12-15,36.450001,36.599998,36.259998,36.380001,27.455608,4510500
2010-12-16,36.099998,36.779999,36.099998,36.590000,27.614096,7936800
2010-12-17,36.450001,36.450001,35.869999,36.380001,27.455608,8367900
2010-12-20,36.320000,36.360001,36.090000,36.290001,27.387688,3981800
2010-12-21,36.320000,36.389999,35.419998,35.430000,26.738649,7217600
2010-12-22,35.419998,35.669998,35.310001,35.610001,26.874500,3394700
2010-12-23,35.639999,35.910000,35.630001,35.740002,26.972610,1945600
2010-12-27,35.740002,35.849998,35.610001,35.680000,26.927328,1478100
2010-12-28,35.779999,35.810001,35.450001,35.590000,26.859409,2258300
2010-12-29,35.610001,35.680000,35.419998,35.419998,26.731106,2367800
2010-12-30,35.369999,35.560001,35.349998,35.500000,26.791489,1537000
2010-12-31,35.439999,35.900002,35.430000,35.590000,26.859409,2233500
2011-01-03,35.750000,35.959999,35.470001,35.500000,26.791489,4851800
2011-01-04,35.630001,35.720001,35.369999,35.689999,26.934877,5734600
2011-01-05,35.889999,36.680000,35.889999,36.619999,27.636734,10510500
2011-01-06,36.160000,36.389999,35.880001,35.959999,27.347742,5884000
2011-01-07,35.900002,36.009998,35.560001,35.619999,27.089176,4871800
2011-01-10,35.549999,36.060001,35.340000,35.840000,27.256483,5491300
2011-01-11,35.939999,36.200001,35.709999,36.060001,27.423794,4566700
2011-01-12,36.029999,36.759998,36.029999,36.660000,27.880091,5083400
2011-01-13,36.540001,36.630001,36.310001,36.330002,27.629129,3351500
2011-01-14,36.330002,36.529999,35.750000,35.799999,27.226067,5132900
2011-01-18,35.919998,36.000000,35.750000,35.849998,27.264086,4033900
2011-01-19,35.799999,36.000000,35.700001,35.919998,27.317324,4221100
2011-01-20,35.959999,37.230000,35.959999,37.119999,28.229927,8689000
2011-01-21,37.080002,37.169998,36.310001,36.480000,27.743204,6239500
2011-01-24,36.520000,36.770000,36.290001,36.380001,27.667149,4350600
2011-01-25,36.500000,36.580002,35.849998,35.990002,27.370558,5638900
2011-01-26,36.110001,36.110001,35.500000,35.669998,27.127195,4450200
2011-01-27,35.860001,35.860001,35.259998,35.389999,26.914259,4681800
2011-01-28,35.330002,35.490002,34.919998,34.939999,26.572027,5133700
2011-01-31,34.970001,35.060001,34.720001,34.779999,26.450346,3224100
2011-02-01,34.930000,35.020000,34.540001,34.599998,26.313457,5189600
2011-02-02,34.650002,34.939999,34.540001,34.660000,26.359093,5106300
2011-02-03,34.799999,35.049999,34.680000,34.959999,26.587229,7619200
2011-02-04,35.000000,35.630001,34.869999,35.549999,27.035934,4992100
2011-02-07,35.650002,35.709999,35.330002,35.369999,26.899036,5148100
2011-02-08,35.450001,35.750000,35.419998,35.750000,27.188046,3156000
2011-02-09,35.759998,35.930000,35.549999,35.820000,27.241272,3552300
2011-02-10,35.750000,35.919998,35.430000,35.660000,27.119587,4962500
2011-02-11,35.560001,35.930000,35.439999,35.910000,27.309717,4421500
2011-02-14,35.980000,36.139999,35.599998,36.110001,27.461819,3987200
2011-02-15,36.209999,36.209999,35.680000,35.750000,27.188046,4025900
2011-02-16,35.849998,35.950001,35.650002,35.900002,27.302113,3430300
2011-02-17,35.799999,36.200001,35.700001,36.110001,27.461819,3577300
2011-02-18,36.200001,36.209999,35.669998,36.099998,27.454224,4496200
2011-02-22,36.320000,36.919998,36.230000,36.759998,27.956142,6590900
2011-02-23,36.840000,37.270000,36.779999,37.200001,28.290771,9046700
2011-02-24,37.110001,37.310001,36.610001,36.639999,27.864883,5645200
2011-02-25,36.779999,37.160000,36.599998,37.139999,28.245132,3584000
2011-02-28,37.270000,37.450001,37.099998,37.139999,28.245132,4337100
2011-03-01,37.270000,37.270000,36.740002,36.790001,27.978968,4740500
2011-03-02,36.880001,37.000000,36.700001,36.840000,28.016991,3535700
2011-03-03,36.930000,36.990002,36.610001,36.849998,28.024590,4582600
