Date,Open,High,Low,Close,Adj Close,Volume
2012-01-19,26.799999,26.799999,26.549999,26.590000,20.482258,2522800
2012-01-20,26.670000,26.709999,26.530001,26.600000,20.489960,4325700
2012-01-23,26.600000,26.770000,26.530001,26.600000,20.489960,2988300
2012-01-24,26.500000,26.520000,26.400000,26.520000,20.428331,1621100
2012-01-25,26.389999,27.120001,26.290001,27.080000,20.859701,4110700
2012-01-26,27.290001,27.600000,27.219999,27.410000,21.113901,4789000
2012-01-27,27.350000,27.350000,26.969999,26.980000,20.782669,2856100
2012-01-30,26.850000,26.920000,26.450001,26.549999,20.451441,4174700
2012-01-31,26.680000,26.809999,26.459999,26.600000,20.489960,3797300
2012-02-01,26.719999,26.809999,26.549999,26.600000,20.489960,3840000
2012-02-02,26.549999,26.780001,26.170000,26.350000,20.297382,6171100
2012-02-03,26.530001,26.629999,26.330000,26.520000,20.428331,2500600
2012-02-06,26.459999,26.530001,26.330000,26.410000,20.343603,1817100
2012-02-07,26.320000,26.639999,26.129999,26.559999,20.459143,1996900
2012-02-08,26.620001,26.639999,26.420000,26.580000,20.474548,2564400
2012-02-09,26.580000,26.639999,26.379999,26.570000,20.466846,1712100
2012-02-10,26.430000,26.530001,26.309999,26.500000,20.412926,1649700
2012-02-13,26.559999,26.639999,26.440001,26.440001,20.366709,1713300
2012-02-14,26.420000,26.469999,26.129999,26.400000,20.335899,1848300
2012-02-15,26.389999,26.430000,26.139999,26.219999,20.197245,2053000
2012-02-16,26.280001,26.600000,26.250000,26.350000,20.297382,2018200
2012-02-17,26.480000,26.500000,26.280001,26.360001,20.305086,2408500
2012-02-21,26.430000,26.530001,26.330000,26.430000,20.359007,1785200
2012-02-22,26.459999,26.629999,26.370001,26.480000,20.397520,2093900
2012-02-23,26.469999,26.620001,26.309999,26.480000,20.397520,1477300
2012-02-24,26.480000,26.610001,26.360001,26.480000,20.397520,1801300
2012-02-27,26.379999,26.610001,26.379999,26.530001,20.436037,4392300
2012-02-28,26.570000,26.650000,26.250000,26.410000,20.343603,2049800
2012-02-29,26.480000,26.580000,26.280001,26.490000,20.405228,2523700
2012-03-01,26.480000,26.580000,26.270000,26.389999,20.328190,1565700
2012-03-02,26.360001,26.440001,26.180000,26.320000,20.274277,1755800
2012-03-05,26.230000,26.510000,26.090000,26.440001,20.366709,1934300
2012-03-06,26.299999,26.360001,26.100000,26.250000,20.220354,2137000
2012-03-07,26.240000,26.360001,26.090000,26.350000,20.297382,1578700
2012-03-08,26.430000,26.559999,26.370001,26.510000,20.420631,6043500
2012-03-09,26.549999,26.740000,26.420000,26.690001,20.559286,7218600
2012-03-12,26.750000,27.180000,26.680000,27.040001,20.828890,8133000
2012-03-13,27.040001,27.190001,26.950001,27.129999,20.898212,1919900
2012-03-14,27.160000,27.250000,26.620001,26.620001,20.505365,2773900
2012-03-15,26.540001,26.709999,26.360001,26.389999,20.328190,4243900
2012-03-16,26.309999,26.530001,26.110001,26.400000,20.335899,5717100
2012-03-19,26.309999,26.490000,26.209999,26.230000,20.204945,3290900
2012-03-20,25.980000,26.309999,25.920000,26.309999,20.469471,2559200
2012-03-21,26.250000,26.450001,26.200001,26.270000,20.438351,1733100
2012-03-22,26.160000,26.280001,26.010000,26.260000,20.430567,1685700
2012-03-23,26.219999,26.260000,26.139999,26.180000,20.368330,1479400
2012-03-26,26.360001,26.480000,26.160000,26.370001,20.516151,2121500
2012-03-27,26.389999,26.530001,26.350000,26.469999,20.593950,1603700
2012-03-28,26.379999,26.570000,26.139999,26.290001,20.453909,1833600
2012-03-29,26.190001,26.389999,25.980000,26.379999,20.523933,2177200
2012-03-30,26.440001,26.540001,26.340000,26.469999,20.593950,2318600
2012-04-02,26.360001,26.719999,26.260000,26.580000,20.679535,2183500
2012-04-03,26.639999,26.760000,26.510000,26.760000,20.819578,3830000
2012-04-04,26.570000,26.719999,26.469999,26.629999,20.718433,2057800
2012-04-05,26.520000,26.559999,26.219999,26.480000,20.601734,2333100
2012-04-09,26.150000,26.450001,26.150000,26.389999,20.531710,2596700
2012-04-10,26.290001,26.290001,26.010000,26.059999,20.274969,2920300
2012-04-11,26.219999,26.280001,25.950001,26.000000,20.228279,4057700
2012-04-12,25.990000,26.180000,25.889999,26.150000,20.344990,2021900
2012-04-13,26.100000,26.309999,26.020000,26.020000,20.243847,4265200
2012-04-16,26.100000,26.450001,26.059999,26.389999,20.531710,2086200
2012-04-17,26.500000,26.570000,26.260000,26.510000,20.625071,1945900
2012-04-18,26.440001,26.610001,26.360001,26.370001,20.516151,1849300
2012-04-19,26.299999,26.480000,26.190001,26.309999,20.469471,2490700
2012-04-20,26.459999,26.760000,26.379999,26.760000,20.819578,3076100
2012-04-23,26.620001,26.680000,26.469999,26.500000,20.617292,2473100
2012-04-24,26.500000,26.740000,26.500000,26.709999,20.780672,1953400
2012-04-25,26.809999,26.950001,26.629999,26.930000,20.951836,2387700
2012-04-26,26.910000,27.020000,26.709999,26.950001,20.967396,2059800
2012-04-27,27.030001,27.120001,26.870001,27.070000,21.060762,2352300
2012-04-30,26.959999,27.129999,26.809999,27.059999,21.052977,2387000
2012-05-01,27.080000,27.240000,26.950001,27.059999,21.052977,2252100
2012-05-02,27.040001,27.040001,26.750000,26.910000,20.936272,2462800
2012-05-03,26.940001,27.190001,26.879999,26.910000,20.936272,2302300
2012-05-04,26.850000,27.150000,26.850000,26.980000,20.990738,2195500
2012-05-07,26.900000,27.020000,26.850000,26.930000,20.951836,1532100
2012-05-08,26.770000,27.340000,26.770000,27.290001,21.231926,4902300
2012-05-09,27.190001,27.320000,27.070000,27.180000,21.146339,2706300
2012-05-10,27.290001,27.620001,27.219999,27.500000,21.395302,2373800
2012-05-11,27.420000,27.709999,27.350000,27.500000,21.395302,1500300
2012-05-14,27.440001,27.740000,27.330000,27.490000,21.387526,2244900
2012-05-15,27.120001,27.410000,27.040001,27.170000,21.138559,2126100
2012-05-16,27.230000,27.540001,27.080000,27.450001,21.356409,3251500
2012-05-17,27.469999,27.500000,27.209999,27.250000,21.200800,2596500
2012-05-18,27.330000,27.540001,27.209999,27.260000,21.208582,2575000
2012-05-21,27.240000,27.360001,27.020000,27.320000,21.255259,1979400
2012-05-22,27.420000,27.830000,27.320000,27.799999,21.628708,3803800
2012-05-23,27.690001,27.889999,27.549999,27.700001,21.550911,3133200
2012-05-24,27.730000,27.990000,27.600000,27.780001,21.613148,1824400
2012-05-25,27.730000,27.940001,27.700001,27.799999,21.628708,1569300
2012-05-29,27.840000,27.889999,27.690001,27.870001,21.683168,2318700
2012-05-30,27.670000,27.940001,27.510000,27.600000,21.473103,2545200
2012-05-31,27.650000,28.120001,27.629999,28.020000,21.799870,3627500
2012-06-01,27.760000,28.090000,27.690001,27.959999,21.753187,4944900
2012-06-04,27.980000,28.129999,27.900000,28.120001,21.877672,3364700
2012-06-05,28.040001,28.400000,27.940001,28.280001,22.002150,3348600
2012-06-06,28.400000,28.559999,28.180000,28.540001,22.204437,2088500
2012-06-07,28.709999,28.750000,28.360001,28.410000,22.103294,9658800
2012-06-08,28.309999,28.469999,28.160000,28.430000,22.118849,9511500
2012-06-11,28.559999,28.799999,28.410000,28.570000,22.227770,9478600
2012-06-12,28.650000,28.650000,28.270000,28.430000,22.118849,3333500
2012-06-13,28.370001,28.590000,28.250000,28.459999,22.142193,2429600
2012-06-14,28.549999,28.780001,28.480000,28.750000,22.367819,2029200
2012-06-15,28.820000,28.950001,28.740000,28.870001,22.461180,3033500
2012-06-18,28.760000,29.120001,28.760000,29.020000,22.577881,4065900
2012-06-19,28.860001,28.920000,28.570000,28.650000,22.499348,3276800
2012-06-20,28.629999,28.680000,28.100000,28.150000,22.106688,3113000
2012-06-21,28.230000,28.410000,27.830000,27.850000,21.871096,4052900
2012-06-22,27.940001,27.990000,27.760000,27.870001,21.886803,3045300
2012-06-25,27.790001,27.900000,27.620001,27.850000,21.871096,3136400
2012-06-26,27.879999,27.959999,27.670000,27.780001,21.816120,2769500
2012-06-27,27.790001,28.090000,27.790001,28.030001,22.012449,2162600
2012-06-28,27.860001,28.070000,27.750000,28.059999,22.036013,2756300
2012-06-29,28.330000,28.590000,28.240000,28.410000,22.310873,4709900
2012-07-02,28.360001,28.850000,28.360001,28.730000,22.562174,3259100
2012-07-03,28.730000,28.900000,28.610001,28.719999,22.554319,1647100
2012-07-05,28.660000,28.760000,28.559999,28.639999,22.491497,1727500
2012-07-06,28.420000,28.680000,28.340000,28.590000,22.452230,1864000
2012-07-09,28.500000,28.750000,28.469999,28.650000,22.499348,3428800
2012-07-10,28.750000,28.799999,28.570000,28.639999,22.491497,1934800
2012-07-11,28.660000,28.820000,28.559999,28.799999,22.617146,2155300
2012-07-12,28.650000,28.860001,28.580000,28.760000,22.585733,2594900
2012-07-13,28.760000,28.980000,28.730000,28.889999,22.687822,2719000
2012-07-16,28.870001,28.980000,28.790001,28.879999,22.679972,2034000
2012-07-17,28.940001,29.080000,28.780001,29.040001,22.805618,2511500
2012-07-18,28.990000,29.180000,28.870001,29.160000,22.899858,3420400
2012-07-19,29.049999,29.090000,28.730000,29.030001,22.797766,3606100
2012-07-20,29.110001,29.330000,28.940001,29.200001,22.931278,2319400
2012-07-23,29.170000,29.280001,28.860001,28.920000,22.711384,2145700
2012-07-24,28.920000,28.940001,28.520000,28.719999,22.554319,1908400
2012-07-25,28.750000,28.889999,28.590000,28.680000,22.522905,1724400
2012-07-26,28.940001,29.180000,28.870001,29.129999,22.876301,1311700
2012-07-27,29.230000,29.520000,29.230000,29.450001,23.127604,2477100
2012-07-30,29.440001,29.620001,29.240000,29.580000,23.229691,2075900
2012-07-31,29.590000,29.700001,29.299999,29.299999,23.009804,1659300
2012-08-01,29.299999,29.920000,29.160000,29.240000,22.962683,2440900
2012-08-02,29.010000,29.610001,28.680000,28.950001,22.734945,2103400
2012-08-03,29.250000,29.389999,29.070000,29.320000,23.025507,1841600
2012-08-06,29.480000,29.620001,29.280001,29.280001,22.994102,1401500
2012-08-07,29.350000,29.430000,28.910000,28.950001,22.734945,1991700
2012-08-08,28.850000,28.920000,28.730000,28.870001,22.672121,1785000
2012-08-09,28.860001,28.980000,28.690001,28.730000,22.562174,1275900
2012-08-10,28.660000,28.910000,28.660000,28.860001,22.664267,1311400
2012-08-13,28.809999,28.959999,28.700001,28.750000,22.577881,1393600
2012-08-14,28.770000,28.959999,28.719999,28.770000,22.593584,1493200
2012-08-15,28.770000,28.799999,28.620001,28.620001,22.475790,1213200
2012-08-16,28.600000,28.780001,28.480000,28.570000,22.436520,1421900
2012-08-17,28.650000,28.670000,28.480000,28.490000,22.373693,1613700
2012-08-20,28.500000,28.570000,28.350000,28.480000,22.365837,1231400
2012-08-21,28.459999,28.549999,28.250000,28.270000,22.200924,1433400
2012-08-22,28.209999,28.340000,28.139999,28.180000,22.130251,1395000
2012-08-23,28.180000,28.250000,27.639999,27.650000,21.714035,3389400
2012-08-24,27.650000,27.959999,27.629999,27.930000,21.933922,2351400
2012-08-27,28.000000,28.100000,27.920000,27.969999,21.965334,1569100
2012-08-28,27.920000,28.030001,27.790001,27.950001,21.949627,1265100
2012-08-29,27.969999,28.020000,27.840000,27.950001,21.949627,1364500
2012-08-30,27.840000,27.920000,27.709999,27.840000,21.863239,1205600
2012-08-31,27.959999,27.959999,27.740000,27.889999,21.902502,1952800
2012-09-04,27.860001,28.139999,27.750000,28.080000,22.051716,1738400
2012-09-05,28.080000,28.139999,27.980000,28.030001,22.012449,2644200
2012-09-06,28.110001,28.350000,28.070000,28.340000,22.255898,1896800
2012-09-07,28.350000,28.389999,28.030001,28.100000,22.067425,2050300
2012-09-10,28.360001,28.360001,28.049999,28.110001,22.075275,1481900
2012-09-11,28.100000,28.150000,27.990000,28.010000,21.996748,1798600
2012-09-12,28.049999,28.049999,27.840000,27.930000,21.933922,1503600
2012-09-13,27.910000,28.360001,27.889999,28.330000,22.248047,5924900
2012-09-14,28.309999,28.340000,28.059999,28.139999,22.098837,6702500
2012-09-17,28.139999,28.250000,27.840000,27.850000,21.871096,2128500
2012-09-18,27.680000,27.680000,27.370001,27.450001,21.768002,2409700
2012-09-19,27.430000,27.570000,27.350000,27.420000,21.744211,2396600
2012-09-20,27.400000,27.570000,27.360001,27.430000,21.752146,2701400
2012-09-21,27.440001,27.459999,27.250000,27.320000,21.664909,3354500
2012-09-24,27.320000,27.680000,27.309999,27.590000,21.879025,2053500
2012-09-25,27.650000,27.830000,27.610001,27.650000,21.926605,1624600
2012-09-26,27.700001,28.000000,27.670000,27.750000,22.005905,1906500
2012-09-27,27.780001,27.799999,27.450001,27.450001,21.768002,1949300
2012-09-28,27.400000,27.730000,27.309999,27.709999,21.974184,2594200
2012-10-01,27.570000,27.770000,27.400000,27.469999,21.783863,1617300
2012-10-02,27.590000,27.680000,27.500000,27.650000,21.926605,1719000
2012-10-03,27.670000,27.850000,27.629999,27.830000,22.069345,1775800
2012-10-04,27.950001,28.090000,27.860001,27.969999,22.180363,1227700
2012-10-05,28.040001,28.090000,27.850000,27.940001,22.156580,1217900
2012-10-08,27.940001,28.030001,27.799999,27.950001,22.164509,917100
2012-10-09,27.900000,28.049999,27.770000,27.840000,22.077274,1325500
2012-10-10,27.820000,27.870001,27.620001,27.709999,21.974184,1427400
2012-10-11,27.780001,27.900000,27.719999,27.719999,21.982115,1165700
2012-10-12,27.790001,27.889999,27.520000,27.620001,21.902813,1153700
2012-10-15,27.620001,27.760000,27.440001,27.740000,21.997976,1015800
2012-10-16,27.830000,27.940001,27.740000,27.830000,22.069345,1471600
2012-10-17,27.920000,28.250000,27.809999,28.209999,22.370684,1890400
2012-10-18,28.219999,28.320000,28.139999,28.270000,22.418270,1080800
2012-10-19,28.260000,28.299999,27.969999,28.040001,22.235876,1438700
2012-10-22,28.090000,28.100000,27.850000,28.000000,22.204157,1699300
2012-10-23,27.760000,27.990000,27.719999,27.889999,22.116932,1961300
2012-10-24,27.930000,28.080000,27.590000,27.650000,21.926605,1348500
2012-10-25,27.850000,28.070000,27.680000,28.030001,22.227949,1483800
2012-10-26,28.100000,28.170000,27.889999,27.990000,22.196226,2258000
2012-10-31,28.100000,28.330000,28.030001,28.250000,22.402409,2317700
2012-11-01,28.340000,28.340000,28.070000,28.129999,22.307249,2074500
2012-11-02,28.299999,28.299999,27.889999,27.900000,22.124857,1351400
2012-11-05,27.820000,27.910000,27.500000,27.500000,21.807653,2198300
2012-11-06,27.520000,27.770000,27.459999,27.490000,21.799726,1902000
2012-11-07,27.379999,27.410000,26.770000,26.959999,21.379431,2684600
2012-11-08,26.980000,27.280001,26.770000,26.780001,21.236689,1762700
2012-11-09,26.730000,26.809999,26.469999,26.500000,21.014645,1773700
2012-11-12,26.610001,26.620001,26.080000,26.110001,20.705378,2150300
2012-11-13,26.110001,26.400000,25.900000,26.250000,20.816397,2581700
2012-11-14,26.270000,26.360001,26.040001,26.360001,20.903624,3126900
2012-11-15,26.340000,26.490000,25.900000,26.030001,20.641937,2009400
2012-11-16,26.049999,26.389999,25.990000,26.270000,20.832260,3057900
2012-11-19,26.420000,26.420000,25.879999,26.139999,20.729162,3624900
2012-11-20,26.129999,26.219999,25.879999,26.110001,20.705378,2659700
2012-11-21,26.139999,26.190001,25.850000,26.129999,20.721233,2205600
2012-11-23,26.160000,26.180000,25.840000,26.020000,20.634003,1152400
2012-11-26,26.030001,26.450001,26.000000,26.309999,20.863979,2111700
2012-11-27,26.360001,26.610001,26.330000,26.450001,20.975000,1832700
2012-11-28,26.469999,26.590000,26.230000,26.530001,21.038441,2526600
2012-11-29,26.540001,26.770000,26.469999,26.719999,21.189104,1498000
2012-11-30,26.799999,27.059999,26.629999,27.049999,21.450802,2972900
2012-12-03,27.090000,27.090000,26.590000,26.940001,21.363565,2352200
2012-12-04,26.950001,27.000000,26.719999,26.740000,21.204969,1561300
2012-12-05,26.770000,27.459999,26.719999,27.240000,21.601473,3004300
2012-12-06,27.309999,27.360001,27.070000,27.160000,21.538031,1794800
2012-12-07,27.180000,27.340000,26.990000,27.120001,21.506311,2356000
2012-12-10,27.120001,27.240000,27.080000,27.230000,21.593542,1540600
2012-12-11,27.240000,27.389999,27.129999,27.280001,21.633192,1902300
2012-12-12,27.120001,27.370001,27.070000,27.209999,21.577681,2873700
2012-12-13,27.170000,27.209999,27.049999,27.170000,21.545969,2616600
2012-12-14,27.139999,27.160000,26.940001,26.940001,21.363565,1902900
2012-12-17,27.010000,27.360001,27.010000,27.340000,21.680771,2834100
2012-12-18,27.389999,27.660000,27.340000,27.620001,21.902813,3785400
2012-12-19,27.639999,27.650000,27.360001,27.370001,21.704565,1775000
2012-12-20,27.400000,27.510000,27.250000,27.450001,21.768002,1495900
2012-12-21,27.330000,27.610001,27.150000,27.209999,21.577681,4453900
2012-12-24,26.950001,27.010000,26.730000,26.910000,21.553656,928400
2012-12-26,26.980000,27.000000,26.520000,26.570000,21.281328,1758300
2012-12-27,26.520000,26.639999,26.260000,26.559999,21.273321,1774300
2012-12-28,26.410000,26.660000,26.250000,26.250000,21.025026,1980900
2012-12-31,26.250000,26.709999,26.090000,26.709999,21.393459,4314300
2013-01-02,27.030001,27.379999,26.930000,27.379999,21.930103,2702000
2013-01-03,27.389999,27.480000,27.209999,27.299999,21.866022,2403600
2013-01-04,27.330000,27.450001,27.250000,27.400000,21.946117,1750100
2013-01-07,27.280001,27.379999,27.049999,27.110001,21.713854,2856800
2013-01-08,27.070000,27.200001,26.969999,27.160000,21.753887,3761500
2013-01-09,27.160000,27.280001,27.049999,27.200001,21.785929,1994400
2013-01-10,27.270000,27.379999,27.070000,27.200001,21.785929,2254900
2013-01-11,27.260000,27.260000,27.059999,27.170000,21.761900,1828600
2013-01-14,27.160000,27.250000,27.049999,27.080000,21.689819,2077300
2013-01-15,27.049999,27.090000,26.959999,27.049999,21.665787,2087500
2013-01-16,26.980000,27.120001,26.910000,26.910000,21.553656,2599500
2013-01-17,26.770000,27.020000,26.770000,26.969999,21.601711,2509400
2013-01-18,26.959999,27.010000,26.799999,27.010000,21.633753,3741500
2013-01-22,27.040001,27.410000,26.950001,27.410000,21.954130,3546300
2013-01-23,27.360001,27.430000,27.129999,27.309999,21.874037,3125200
2013-01-24,27.389999,27.540001,27.330000,27.420000,21.962137,2700400
2013-01-25,27.520000,27.570000,27.340000,27.549999,22.066263,2210100
2013-01-28,27.490000,27.510000,27.290001,27.400000,21.946117,1647100
2013-01-29,27.410000,27.670000,27.360001,27.590000,22.098299,1837700
2013-01-30,27.510000,27.590000,27.400000,27.469999,22.002186,4303900
2013-01-31,27.490000,27.799999,27.340000,27.780001,22.250483,3063300
2013-02-01,27.900000,28.070000,27.870001,28.010000,22.434702,2477600
2013-02-04,27.940001,27.980000,27.700001,27.740000,22.218443,2119500
2013-02-05,27.889999,28.020000,27.780001,27.780001,22.250483,2887400
2013-02-06,27.760000,27.830000,27.590000,27.830000,22.290527,1717700
2013-02-07,27.900000,27.930000,27.629999,27.760000,22.234463,1978300
