Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,39.040001,39.790001,37.810001,37.910000,30.185694,8539500
2010-06-08,37.900002,38.799999,37.389999,38.709999,30.822695,8449900
2010-06-09,38.959999,39.830002,38.820000,39.000000,31.053606,6396500
2010-06-10,39.740002,40.330002,39.610001,40.240002,32.040947,5063700
2010-06-11,39.610001,41.330002,39.610001,41.200001,32.805347,6251100
2010-06-14,41.930000,42.650002,41.000000,41.049999,32.685909,8353600
2010-06-15,38.980000,39.209999,37.930000,38.560001,30.703255,29295900
2010-06-16,38.279999,38.500000,38.020000,38.180000,30.400686,9603900
2010-06-17,38.209999,38.400002,37.450001,37.820000,30.114031,8399600
2010-06-18,37.869999,38.169998,37.709999,37.830002,30.122000,7344100
2010-06-21,38.150002,38.220001,36.889999,37.080002,29.524815,7737900
2010-06-22,37.020000,37.540001,36.520000,36.610001,29.150583,5894700
2010-06-23,36.720001,36.900002,35.919998,36.630001,29.166504,6082300
2010-06-24,36.680000,36.680000,35.580002,35.740002,28.457838,8686900
2010-06-25,35.830002,35.919998,35.000000,35.160000,27.996016,13206100
2010-06-28,35.279999,35.730000,35.040001,35.349998,28.147305,7275000
2010-06-29,34.950001,34.970001,33.959999,34.160000,27.199772,6829300
2010-06-30,34.169998,34.549999,33.770000,33.860001,26.960901,5666300
2010-07-01,33.680000,34.490002,33.400002,34.119999,27.280720,8338500
2010-07-02,34.209999,34.340000,33.799999,33.860001,27.072842,5901300
2010-07-06,34.230000,34.490002,32.810001,33.130001,26.489159,9261200
2010-07-07,33.099998,34.450001,33.040001,34.430000,27.528584,10658900
2010-07-08,34.860001,34.900002,33.830002,34.400002,27.504595,6540000
2010-07-09,33.660000,34.380001,33.610001,34.369999,27.480604,6244900
2010-07-12,34.200001,34.509998,33.750000,34.130001,27.288715,5226700
2010-07-13,34.610001,35.580002,34.529999,35.419998,28.320139,7361500
2010-07-14,35.240002,35.279999,34.660000,34.950001,27.944344,6889300
2010-07-15,34.849998,35.520000,34.540001,35.419998,28.320139,5210400
2010-07-16,35.259998,35.389999,33.919998,34.330002,27.448624,8564100
2010-07-19,34.349998,34.630001,34.029999,34.369999,27.480604,4615700
2010-07-20,33.889999,34.740002,33.799999,34.549999,27.624527,6039300
2010-07-21,34.740002,34.740002,33.810001,33.840000,27.056847,6995200
2010-07-22,34.259998,35.130001,34.220001,34.930000,27.928356,6153400
2010-07-23,35.040001,35.820000,34.610001,35.790001,28.615974,5825700
2010-07-26,35.860001,36.910000,35.610001,36.900002,29.503483,5757900
2010-07-27,37.040001,37.040001,35.349998,35.450001,28.344116,7902600
2010-07-28,35.450001,35.790001,34.950001,35.139999,28.096264,5888200
2010-07-29,35.310001,35.560001,34.299999,34.549999,27.624527,6867300
2010-07-30,34.250000,34.820000,34.000000,34.660000,27.712481,7350700
2010-08-02,35.110001,36.209999,34.709999,35.840000,28.655937,7179700
2010-08-03,35.799999,35.840000,34.790001,34.900002,27.904371,5629400
2010-08-04,35.099998,35.439999,34.799999,35.160000,28.112249,5720100
2010-08-05,35.070000,35.549999,34.459999,35.130001,28.088272,6152200
2010-08-06,34.910000,35.110001,34.500000,34.910000,27.912371,5335400
2010-08-09,35.090000,35.650002,35.070000,35.580002,28.448078,4035600
2010-08-10,34.790001,34.869999,34.209999,34.570000,27.640518,6298900
2010-08-11,34.099998,34.099998,33.240002,33.290001,26.617094,6835500
2010-08-12,32.970001,33.709999,32.810001,33.430000,26.729029,5553800
2010-08-13,33.270000,33.549999,33.080002,33.139999,26.497158,3691200
2010-08-16,32.980000,33.279999,32.610001,33.049999,26.425201,4216200
2010-08-17,33.360001,33.400002,32.770000,32.900002,26.305258,6229200
2010-08-18,32.910000,33.340000,32.770000,33.180000,26.529139,6359000
2010-08-19,33.090000,33.380001,32.490002,32.660000,26.113377,4082100
2010-08-20,32.410000,32.570000,32.049999,32.500000,25.985447,4958800
2010-08-23,32.700001,32.959999,32.130001,32.220001,25.761570,3801700
2010-08-24,32.000000,32.279999,31.379999,31.680000,25.329815,4887000
2010-08-25,31.340000,32.680000,31.250000,32.480000,25.969452,5491000
2010-08-26,32.450001,32.740002,31.900000,31.930000,25.529703,4762800
2010-08-27,32.240002,32.270000,30.900000,31.860001,25.473732,7578700
2010-08-30,31.889999,31.940001,31.459999,31.459999,25.153908,4265500
2010-08-31,31.350000,32.200001,31.320000,31.389999,25.097944,6721500
2010-09-01,31.780001,32.700001,31.770000,32.660000,26.113377,5404700
2010-09-02,32.709999,33.549999,32.500000,33.459999,26.753016,5651800
2010-09-03,33.889999,34.669998,33.750000,34.369999,27.480604,6411500
2010-09-07,34.200001,34.650002,33.680000,33.689999,26.936907,4542900
2010-09-08,33.400002,33.830002,33.150002,33.540001,26.816975,8884800
2010-09-09,33.930000,34.200001,33.220001,33.560001,26.832975,6448400
2010-09-10,33.529999,34.020000,33.500000,33.880001,27.088823,6071200
2010-09-13,34.209999,34.860001,34.209999,34.650002,27.704483,8057000
2010-09-14,37.250000,37.490002,36.500000,36.730000,29.367546,21349300
2010-09-15,36.660000,36.910000,36.209999,36.759998,29.391531,5846900
2010-09-16,36.790001,37.090000,36.240002,36.919998,29.519466,5700400
2010-09-17,37.090000,37.200001,36.590000,37.150002,29.703362,5271700
2010-09-20,37.779999,38.480000,37.369999,38.320000,30.638836,7986500
2010-09-21,38.439999,38.540001,37.799999,38.049999,30.422951,5000400
2010-09-22,37.930000,38.580002,37.910000,38.299999,30.622843,5232500
2010-09-23,37.790001,39.250000,37.750000,38.630001,30.886702,6669600
2010-09-24,39.189999,39.880001,39.189999,39.599998,31.662254,5154200
2010-09-27,40.410000,40.470001,39.400002,39.439999,31.534334,5674300
2010-09-28,39.720001,40.259998,38.840000,40.180000,32.125996,5527400
2010-09-29,40.119999,40.650002,39.799999,40.369999,32.277916,5610100
2010-09-30,40.869999,41.209999,40.520000,40.830002,32.645710,8185400
2010-10-01,41.070000,41.240002,39.770000,40.759998,32.709915,8970600
2010-10-04,40.590000,40.630001,39.700001,40.250000,32.300636,7698700
2010-10-05,40.599998,41.240002,40.360001,40.880001,32.806213,6417800
2010-10-06,40.919998,41.169998,40.240002,40.820000,32.758064,5048700
2010-10-07,40.980000,41.330002,40.700001,41.189999,33.054996,3568200
2010-10-08,41.070000,41.290001,40.119999,41.090000,32.974743,6659700
2010-10-11,41.230000,41.400002,40.700001,40.860001,32.790161,3491300
2010-10-12,40.700001,40.980000,40.230000,40.730000,32.685848,5350500
2010-10-13,40.930000,41.990002,40.930000,41.029999,32.926582,7025400
2010-10-14,41.020000,41.040001,40.599998,40.980000,32.886452,5502000
2010-10-15,41.349998,42.360001,41.000000,42.150002,33.825382,8742100
2010-10-18,42.080002,42.549999,41.700001,42.529999,34.130329,5109000
2010-10-19,41.919998,42.799999,41.779999,42.029999,33.729088,8178200
2010-10-20,42.029999,42.889999,42.029999,42.279999,33.929722,5570600
2010-10-21,42.450001,42.889999,41.950001,42.360001,33.993916,5029100
2010-10-22,42.380001,42.799999,42.160000,42.740002,34.298874,3371300
2010-10-25,43.070000,43.849998,42.980000,43.080002,34.571712,5342900
2010-10-26,42.990002,43.279999,42.509998,42.919998,34.443302,4617100
2010-10-27,42.560001,42.930000,41.959999,42.860001,34.395164,5181300
2010-10-28,43.110001,43.240002,42.709999,42.900002,34.427273,4664300
2010-10-29,42.840000,43.060001,42.660000,42.980000,34.491463,3546000
2010-11-01,42.980000,43.130001,42.000000,42.169998,33.841438,5217100
2010-11-02,42.380001,42.939999,42.180000,42.630001,34.210594,3707700
2010-11-03,42.790001,42.950001,42.119999,42.750000,34.306889,3118400
2010-11-04,43.160000,43.830002,43.020000,43.680000,35.053223,4728300
2010-11-05,43.779999,45.410000,43.680000,44.750000,35.911892,7281300
2010-11-08,44.639999,44.980000,44.200001,44.830002,35.976097,2617000
2010-11-09,44.590000,45.080002,43.919998,44.150002,35.430393,4622600
2010-11-10,44.310001,44.580002,43.750000,44.480000,35.695221,3776300
2010-11-11,43.939999,44.590000,43.500000,44.400002,35.631023,4369800
2010-11-12,44.029999,44.400002,43.500000,43.590000,34.980980,3748600
2010-11-15,43.720001,44.029999,43.150002,43.189999,34.659988,3630400
2010-11-16,43.049999,43.660000,42.560001,42.759998,34.314922,4441200
2010-11-17,42.860001,43.209999,42.680000,42.869999,34.403194,4383700
2010-11-18,43.380001,43.849998,43.020000,43.080002,34.571712,4313400
2010-11-19,43.110001,43.580002,42.880001,43.540001,34.940868,3850000
2010-11-22,43.480000,44.930000,43.430000,44.860001,36.000168,5675900
2010-11-23,44.549999,45.630001,43.939999,44.169998,35.446453,4151400
2010-11-24,44.500000,44.830002,44.000000,44.810001,35.960041,5062100
2010-11-26,44.990002,45.250000,44.730000,44.750000,35.911892,2930800
2010-11-29,44.480000,44.619999,43.310001,43.410000,34.836544,7143500
2010-11-30,42.880001,43.340000,42.360001,42.720001,34.282814,8533300
2010-12-01,43.330002,43.480000,42.400002,42.439999,34.058105,7364800
2010-12-02,42.590000,43.750000,42.590000,43.560001,34.956928,5157700
2010-12-03,43.189999,43.610001,42.240002,42.830002,34.371094,6065800
2010-12-06,43.189999,43.209999,42.439999,42.590000,34.178478,4256400
2010-12-07,43.029999,43.099998,41.529999,41.590000,33.375984,8477500
2010-12-08,41.700001,41.900002,41.360001,41.639999,33.416119,5079100
2010-12-09,41.720001,42.169998,41.720001,42.000000,33.705021,4540700
2010-12-10,41.910000,42.060001,41.570000,41.799999,33.544514,6377600
2010-12-13,42.400002,42.570000,41.680000,41.700001,33.464260,13240100
2010-12-14,35.590000,36.150002,34.250000,35.520000,28.504810,64707400
2010-12-15,35.299999,35.500000,34.389999,34.500000,27.686256,20743800
2010-12-16,34.599998,34.840000,34.509998,34.599998,27.766521,12907000
2010-12-17,34.520000,34.680000,34.259998,34.270000,27.501686,12153700
2010-12-20,34.410000,34.439999,33.790001,33.970001,27.260937,9659400
2010-12-21,34.150002,34.150002,33.410000,33.459999,26.851665,12054200
2010-12-22,33.450001,33.750000,33.400002,33.520000,26.899811,5949700
2010-12-23,33.549999,34.419998,33.500000,34.349998,27.565887,8930700
2010-12-27,34.330002,34.340000,33.950001,34.220001,27.461571,4468700
2010-12-28,34.259998,34.330002,34.000000,34.049999,27.325136,6091100
2010-12-29,34.189999,34.500000,34.099998,34.290001,27.517738,4264300
2010-12-30,34.340000,34.389999,34.090000,34.299999,27.525759,6480600
2010-12-31,34.150002,34.400002,34.090000,34.290001,27.638611,3571000
2011-01-03,34.099998,34.900002,34.000000,34.470001,27.783689,10427000
2011-01-04,35.049999,35.580002,34.759998,35.049999,28.251190,11074200
2011-01-05,35.049999,36.330002,34.639999,35.700001,28.775105,18620800
2011-01-06,35.619999,35.770000,35.169998,35.250000,28.412390,9125800
2011-01-07,35.700001,35.770000,34.889999,35.369999,28.509108,8874000
2011-01-10,35.310001,35.950001,35.220001,35.910000,28.944368,6448000
2011-01-11,36.000000,36.130001,35.540001,35.689999,28.767044,6378600
2011-01-12,35.889999,35.910000,35.660000,35.669998,28.750923,5353500
2011-01-13,35.540001,35.700001,35.480000,35.540001,28.646139,5355100
2011-01-14,35.380001,35.720001,35.349998,35.619999,28.710623,4905500
2011-01-18,35.610001,35.790001,35.049999,35.130001,28.315668,5361500
2011-01-19,35.150002,35.150002,34.650002,34.900002,28.130283,5314600
2011-01-20,34.889999,35.389999,34.810001,35.320000,28.468819,6499100
2011-01-21,35.490002,35.689999,35.049999,35.110001,28.299547,5102300
2011-01-24,35.160000,35.299999,34.950001,35.270000,28.428509,4624200
2011-01-25,35.310001,35.400002,35.009998,35.139999,28.323732,4135100
2011-01-26,35.130001,35.299999,34.900002,34.990002,28.202827,4559600
2011-01-27,35.090000,35.189999,34.759998,34.790001,28.041615,4745000
2011-01-28,34.830002,34.880001,34.000000,34.110001,27.493519,7215300
2011-01-31,34.009998,34.240002,33.599998,34.000000,27.404860,6027400
2011-02-01,34.139999,34.930000,34.119999,34.400002,27.727272,7664400
2011-02-02,34.470001,35.009998,34.330002,34.689999,27.961016,5262000
2011-02-03,34.730000,35.200001,34.650002,35.020000,28.227009,5295100
2011-02-04,34.930000,35.290001,34.700001,35.240002,28.404322,6268500
2011-02-07,35.360001,35.450001,34.959999,34.990002,28.202827,3586100
2011-02-08,35.070000,35.130001,34.290001,34.349998,27.686970,6672800
2011-02-09,34.250000,34.389999,33.790001,33.849998,27.283953,8441000
2011-02-10,33.910000,34.119999,33.740002,34.060001,27.453222,6754600
2011-02-11,33.900002,33.900002,33.330002,33.599998,27.082445,8354800
2011-02-14,33.529999,33.599998,33.020000,33.060001,26.647190,7955500
2011-02-15,33.020000,33.080002,32.830002,32.880001,26.502110,10533100
2011-02-16,32.840000,33.220001,32.330002,32.669998,26.332848,9410600
2011-02-17,32.639999,32.900002,32.360001,32.860001,26.485983,7775200
2011-02-18,33.110001,33.660000,32.990002,33.040001,26.631077,8430700
2011-02-22,33.279999,33.740002,33.000000,33.130001,26.703619,7324800
2011-02-23,33.200001,33.270000,32.540001,32.720001,26.373148,6037100
2011-02-24,32.580002,32.939999,32.139999,32.169998,25.929832,5910400
2011-02-25,32.230000,32.580002,32.000000,32.369999,26.091034,4343100
2011-02-28,32.389999,32.590000,32.150002,32.240002,25.986254,4045900
2011-03-01,32.310001,32.619999,32.119999,32.459999,26.163576,5889300
2011-03-02,32.360001,32.580002,32.029999,32.439999,26.147463,4497700
2011-03-03,32.680000,33.029999,32.320000,33.029999,26.623013,4933500
2011-03-04,32.939999,33.220001,32.560001,32.689999,26.348965,9671400
2011-03-07,32.590000,32.770000,31.809999,31.809999,25.639662,6401000
2011-03-08,31.870001,32.009998,31.299999,31.620001,25.486517,7467200
2011-03-09,31.500000,31.700001,31.100000,31.280001,25.212471,8561100
2011-03-10,31.030001,31.230000,30.850000,30.910000,24.914244,6014300
2011-03-11,30.850000,31.570000,30.750000,31.520000,25.405920,5448100
2011-03-14,31.059999,31.660000,31.059999,31.639999,25.502642,6086300
2011-03-15,30.870001,31.379999,30.799999,30.990000,24.978727,7059900
2011-03-16,30.959999,31.469999,30.840000,30.840000,24.857817,6847300
2011-03-17,31.230000,31.230000,30.719999,30.870001,24.882006,3501000
2011-03-18,31.170000,31.540001,30.900000,31.530001,25.413977,7431700
2011-03-21,31.860001,31.969999,31.410000,31.900000,25.712204,5103500
2011-03-22,31.830000,31.980000,31.360001,31.420000,25.325315,4943200
2011-03-23,31.309999,31.879999,31.090000,31.850000,25.671906,8648400
2011-03-24,32.660000,32.980000,29.850000,30.129999,24.285542,37417800
2011-03-25,29.799999,29.799999,28.650000,29.219999,23.552055,24556700
2011-03-28,29.250000,29.740000,29.200001,29.350000,23.656843,10513100
2011-03-29,29.459999,29.809999,28.760000,29.080000,23.439213,10186000
2011-03-30,29.190001,29.430000,29.020000,29.209999,23.544001,6296700
2011-03-31,29.219999,29.219999,28.520000,28.719999,23.149048,15470400
2011-04-01,28.860001,28.860001,28.629999,28.639999,23.084562,10160900
2011-04-04,28.670000,28.760000,28.150000,28.150000,22.689606,8962700
2011-04-05,28.090000,28.950001,28.090000,28.639999,23.084562,8758400
2011-04-06,28.889999,29.940001,28.799999,29.750000,23.979250,12507100
2011-04-07,29.950001,30.670000,29.860001,29.990000,24.172699,12688400
2011-04-08,29.940001,30.170000,29.370001,29.700001,23.938950,8482400
2011-04-11,30.200001,30.620001,29.879999,30.510000,24.591833,11832700
2011-04-12,30.230000,30.719999,30.059999,30.389999,24.616137,8400600
2011-04-13,30.629999,30.840000,29.790001,30.250000,24.502731,9085900
2011-04-14,30.570000,30.760000,29.370001,29.459999,23.862823,14239000
2011-04-15,29.370001,29.610001,28.709999,28.850000,23.368717,11341400
2011-04-18,28.500000,29.280001,28.370001,29.219999,23.668428,7997700
2011-04-19,29.219999,29.670000,29.150000,29.600000,23.976227,5439500
2011-04-20,29.850000,30.209999,29.709999,30.100000,24.381233,6373200
2011-04-21,30.420000,30.549999,29.930000,30.120001,24.397430,7220900
2011-04-25,29.910000,30.790001,29.790001,30.200001,24.462233,4887300
2011-04-26,30.370001,30.900000,30.200001,30.700001,24.867229,6200000
2011-04-27,30.690001,30.940001,30.500000,30.700001,24.867229,4906200
2011-04-28,30.719999,30.950001,30.500000,30.840000,24.980635,5095600
2011-04-29,30.900000,31.330000,30.650000,31.219999,25.288435,6626800
2011-05-02,31.400000,32.049999,31.260000,31.450001,25.474737,9005500
2011-05-03,31.280001,31.660000,31.100000,31.410000,25.442341,5529000
2011-05-04,31.400000,31.440001,31.000000,31.309999,25.361338,3835500
2011-05-05,31.120001,31.389999,30.790001,30.910000,25.037338,4821200
2011-05-06,31.250000,31.389999,30.740000,31.000000,25.110239,8125800
2011-05-09,30.910000,31.000000,30.240000,30.400000,24.624235,5530000
2011-05-10,30.530001,30.730000,30.299999,30.379999,24.608028,5193600
2011-05-11,30.440001,30.680000,30.230000,30.430000,24.648527,5175400
2011-05-12,30.299999,31.790001,30.180000,31.690001,25.669138,7300000
2011-05-13,31.870001,32.320000,31.850000,32.310001,26.171349,8343700
2011-05-16,32.259998,32.400002,32.070000,32.130001,26.025547,4380700
2011-05-17,32.000000,32.389999,31.750000,31.959999,25.887844,5982500
2011-05-18,31.959999,32.240002,31.830000,32.220001,26.098454,3752100
2011-05-19,32.220001,32.270000,31.610001,31.799999,25.758242,4397300
2011-05-20,31.790001,31.790001,31.209999,31.330000,25.377535,4832300
2011-05-23,31.120001,31.719999,31.000000,31.520000,25.531441,4133000
2011-05-24,31.629999,31.980000,31.420000,31.760000,25.725842,4446400
2011-05-25,31.549999,31.600000,31.080000,31.200001,25.272240,5728800
2011-05-26,31.170000,31.760000,30.879999,31.090000,25.183138,5730000
2011-05-27,31.190001,31.670000,31.090000,31.590000,25.588135,3802800
2011-05-31,31.799999,32.160000,31.639999,31.760000,25.725842,10358800
2011-06-01,31.760000,31.860001,30.969999,30.969999,25.085934,5295400
2011-06-02,30.969999,31.500000,30.370001,30.540001,24.737635,6497900
2011-06-03,30.120001,31.299999,30.020000,30.629999,24.810532,7610900
2011-06-06,30.670000,30.870001,29.879999,29.879999,24.203032,6370300
2011-06-07,29.799999,29.799999,28.650000,28.930000,23.433519,11604800
2011-06-08,28.820000,29.030001,28.370001,28.670000,23.222916,7558500
2011-06-09,28.709999,29.330000,28.600000,28.969999,23.465919,4933800
2011-06-10,28.910000,29.090000,28.309999,28.430000,23.028513,6190900
2011-06-13,28.500000,29.230000,28.500000,28.820000,23.344419,9996100
2011-06-14,31.110001,31.320000,29.350000,30.129999,24.405529,31063400
2011-06-15,29.889999,31.129999,29.830000,30.410000,24.632332,12107300
2011-06-16,30.340000,30.760000,29.670000,30.010000,24.308331,8831800
2011-06-17,30.440001,31.100000,30.260000,31.010000,25.118332,10184000
2011-06-20,30.879999,31.559999,30.820000,31.540001,25.547640,7159400
