Date,Open,High,Low,Close,Adj Close,Volume
2012-12-13,31.209999,31.379999,30.139999,31.070000,21.094065,16800
2012-12-14,30.889999,31.139999,30.590000,31.139999,21.141584,10700
2012-12-17,31.490000,31.490000,30.959999,31.400000,21.318108,6600
2012-12-18,31.450001,31.450001,30.600000,30.719999,20.856438,19900
2012-12-19,30.670000,30.700001,30.010000,30.049999,20.401562,24200
2012-12-20,30.000000,30.250000,30.000000,30.250000,20.537348,12200
2012-12-21,30.000000,30.250000,29.650000,30.170000,20.483034,21800
2012-12-24,30.000000,30.080000,30.000000,30.080000,20.421925,1400
2012-12-26,30.100000,30.299999,29.860001,30.290001,20.564501,23000
2012-12-27,30.059999,30.290001,29.879999,30.000000,20.367617,25500
2012-12-28,29.990000,30.299999,29.990000,30.270000,20.550928,8200
2012-12-31,30.430000,30.780001,29.090000,29.850000,20.265778,89000
2013-01-02,30.040001,30.889999,30.040001,30.670000,20.822491,24000
2013-01-03,30.719999,31.139999,30.270000,30.270000,20.550928,29000
2013-01-04,30.440001,30.870001,30.440001,30.570000,20.754601,14400
2013-01-07,30.670000,30.950001,30.610001,30.889999,20.971855,13900
2013-01-08,30.990000,31.040001,30.750000,31.040001,21.073696,19300
2013-01-09,31.120001,31.120001,30.840000,31.070000,21.094065,8000
2013-01-10,31.000000,31.120001,31.000000,31.100000,21.114426,5100
2013-01-11,31.129999,31.299999,31.100000,31.150000,21.148376,11900
2013-01-14,31.290001,31.450001,31.150000,31.440001,21.345264,11400
2013-01-15,31.430000,31.440001,31.110001,31.440001,21.345264,9000
2013-01-16,31.250000,31.440001,31.120001,31.299999,21.250214,5100
2013-01-17,31.309999,31.430000,31.000000,31.250000,21.216263,31700
2013-01-18,31.250000,31.250000,31.000000,31.250000,21.216263,22100
2013-01-22,31.100000,31.230000,30.830000,31.030001,21.066904,38900
2013-01-23,30.879999,31.200001,30.700001,31.040001,21.073696,37400
2013-01-24,31.040001,31.230000,30.870001,31.100000,21.114426,24400
2013-01-25,31.219999,31.230000,30.969999,30.969999,21.026163,10800
2013-01-28,31.219999,31.340000,31.100000,31.309999,21.257002,20800
2013-01-29,31.240000,31.500000,31.240000,31.450001,21.352055,9500
2013-01-30,31.510000,31.510000,31.110001,31.430000,21.338472,7600
2013-01-31,31.480000,31.480000,31.340000,31.430000,21.338472,2500
2013-02-01,31.459999,31.680000,31.459999,31.469999,21.365631,10900
2013-02-04,31.400000,31.700001,31.250000,31.379999,21.304525,12700
2013-02-05,31.559999,31.730000,31.400000,31.510000,21.392788,13300
2013-02-06,31.660000,31.900000,31.500000,31.690001,21.514990,21100
2013-02-07,31.740000,31.969999,31.730000,31.910000,21.664352,8200
2013-02-08,31.900000,32.099998,31.820000,31.990000,21.718672,10400
2013-02-11,32.099998,32.099998,31.879999,31.990000,21.718672,9200
2013-02-12,32.060001,32.080002,31.549999,31.950001,21.691513,10900
2013-02-13,32.000000,32.060001,31.700001,32.000000,21.725454,6700
2013-02-14,31.709999,32.099998,31.709999,32.090000,21.786566,9400
2013-02-15,32.090000,32.119999,31.700001,31.879999,21.643986,10800
2013-02-19,32.090000,32.099998,32.009998,32.099998,21.793344,14000
2013-02-20,32.090000,32.099998,32.029999,32.090000,21.786566,15200
2013-02-21,32.090000,32.200001,32.020000,32.200001,21.861240,9700
2013-02-22,32.250000,32.619999,32.220001,32.599998,22.132809,15800
2013-02-25,32.599998,32.599998,32.099998,32.450001,22.030973,16800
2013-02-26,32.549999,32.590000,32.020000,32.570000,22.112440,15600
2013-02-27,32.119999,32.590000,31.900000,32.590000,22.126020,17800
2013-02-28,32.400002,32.599998,32.400002,32.599998,22.132809,16900
2013-03-01,32.570000,32.700001,32.400002,32.599998,22.132809,13300
2013-03-04,32.529999,32.680000,32.500000,32.580002,22.119232,14800
2013-03-05,32.669998,32.980000,32.250000,32.250000,21.895185,27500
2013-03-06,32.250000,32.919998,32.250000,32.889999,22.329699,8400
2013-03-07,32.779999,33.000000,32.700001,32.869999,22.316116,6700
2013-03-08,32.919998,33.000000,32.689999,32.689999,22.193911,11800
2013-03-11,32.520000,32.730000,32.520000,32.580002,22.119232,5700
2013-03-12,32.549999,33.000000,32.549999,32.700001,22.200703,14600
2013-03-13,32.889999,33.000000,32.549999,32.889999,22.329699,6400
2013-03-14,32.880001,32.880001,32.020000,32.189999,22.191818,10400
2013-03-15,32.389999,32.389999,32.000000,32.029999,22.081514,13000
2013-03-18,32.400002,32.400002,31.809999,32.009998,22.067722,16500
2013-03-19,31.799999,32.180000,31.790001,32.009998,22.067722,13100
2013-03-20,32.090000,32.130001,31.750000,31.809999,21.929844,16000
2013-03-21,31.799999,32.400002,31.799999,32.380001,22.322800,10800
2013-03-22,32.290001,32.380001,32.000000,32.060001,22.102196,9200
2013-03-25,32.400002,32.400002,31.809999,31.809999,21.929844,15100
2013-03-26,31.959999,32.040001,31.799999,31.840000,21.950525,7000
2013-03-27,31.889999,32.029999,31.600000,31.610001,21.791962,14300
2013-03-28,31.559999,32.400002,31.049999,32.180000,22.184921,31800
2013-04-01,32.400002,32.790001,31.799999,32.419998,22.350376,19200
2013-04-02,32.529999,32.529999,31.750000,31.920000,22.005682,42000
2013-04-03,31.870001,32.500000,31.870001,32.160000,22.171133,15700
2013-04-04,32.349998,32.349998,32.049999,32.279999,22.253862,11900
2013-04-05,32.110001,32.349998,31.920000,32.099998,22.129770,18200
2013-04-08,32.230000,32.330002,32.020000,32.320000,22.281439,5200
2013-04-09,32.340000,32.490002,32.119999,32.250000,22.233183,20400
2013-04-10,32.310001,32.549999,32.099998,32.290001,22.260759,30700
2013-04-11,32.369999,32.380001,31.840000,31.980000,22.047039,11600
2013-04-12,32.000000,32.189999,32.000000,32.099998,22.129770,5400
2013-04-15,32.209999,32.450001,32.099998,32.430000,22.357273,14000
2013-04-16,32.259998,32.450001,32.009998,32.349998,22.302120,14900
2013-04-17,32.160000,32.389999,32.160000,32.389999,22.329697,11800
2013-04-18,32.419998,32.490002,32.419998,32.490002,22.398640,8400
2013-04-19,32.110001,32.500000,31.900000,31.900000,21.991888,39200
2013-04-22,32.110001,32.290001,31.629999,31.850000,21.957417,41200
2013-04-23,32.029999,32.029999,31.799999,31.870001,21.971203,9300
2013-04-24,32.160000,32.160000,31.799999,31.959999,22.033255,11700
2013-04-25,31.969999,31.969999,31.840000,31.850000,21.957417,6700
2013-04-26,31.910000,31.910000,31.879999,31.900000,21.991888,2100
2013-04-29,31.969999,32.000000,31.900000,32.000000,22.060833,12800
2013-04-30,32.000000,32.400002,32.000000,32.400002,22.336592,16600
2013-05-01,32.560001,32.560001,32.009998,32.060001,22.102196,11100
2013-05-02,32.250000,32.799999,32.209999,32.799999,22.612350,14300
2013-05-03,32.799999,32.900002,32.250000,32.320000,22.281439,9600
2013-05-06,32.750000,32.759998,32.250000,32.430000,22.357273,10100
2013-05-07,32.590000,32.750000,32.490002,32.730000,22.564093,8200
2013-05-08,32.910000,32.950001,32.759998,32.900002,22.681290,11700
2013-05-09,32.680000,32.860001,32.669998,32.759998,22.584774,5500
2013-05-10,32.700001,32.840000,32.689999,32.810001,22.619247,10900
2013-05-13,32.790001,32.900002,32.700001,32.790001,22.605457,5300
2013-05-14,32.900002,33.000000,32.849998,33.000000,22.750233,24400
2013-05-15,33.000000,33.000000,32.799999,32.799999,22.612350,26600
2013-05-16,32.980000,33.000000,32.900002,33.000000,22.750233,5000
2013-05-17,33.000000,33.000000,32.810001,32.860001,22.653713,24500
2013-05-20,32.860001,33.000000,32.860001,32.990002,22.743340,5400
2013-05-21,32.900002,33.410000,32.900002,33.020000,22.764021,21400
2013-05-22,33.250000,33.419998,32.660000,33.410000,23.032883,38900
2013-05-23,33.200001,33.259998,32.639999,33.250000,22.922581,18900
2013-05-24,33.150002,33.400002,32.759998,33.009998,22.757124,10300
2013-05-28,33.099998,33.250000,33.000000,33.070000,22.798492,3900
2013-05-29,33.230000,33.230000,32.950001,33.029999,22.770910,14400
2013-05-30,32.950001,33.200001,32.950001,33.040001,22.777805,5900
2013-05-31,33.060001,33.320000,33.009998,33.240002,22.915682,11700
2013-06-03,33.299999,33.299999,32.910000,33.060001,22.791595,14300
2013-06-04,33.000000,33.299999,32.950001,33.240002,22.915682,30800
2013-06-05,33.110001,33.150002,32.880001,32.880001,22.667505,16000
2013-06-06,32.849998,32.910000,32.799999,32.849998,22.646818,6400
2013-06-07,32.880001,33.099998,32.880001,32.950001,22.715763,4400
2013-06-10,33.400002,33.400002,32.900002,32.900002,22.681290,10500
2013-06-11,33.119999,33.119999,32.270000,32.270000,22.246967,20600
2013-06-12,32.310001,33.130001,32.020000,32.099998,22.129770,19800
2013-06-13,31.990000,32.689999,31.760000,32.020000,22.423901,16900
2013-06-14,32.750000,32.750000,32.070000,32.110001,22.486927,17600
2013-06-17,32.209999,32.720001,32.060001,32.450001,22.725035,18800
2013-06-18,32.750000,32.790001,32.349998,32.419998,22.704021,8100
2013-06-19,32.270000,33.090000,32.160000,32.500000,22.760048,22600
2013-06-20,32.299999,32.939999,32.250000,32.349998,22.655001,25100
2013-06-21,32.349998,32.840000,32.250000,32.299999,22.619987,10200
2013-06-24,32.250000,32.500000,32.250000,32.250000,22.584974,13200
2013-06-25,32.250000,32.400002,32.250000,32.259998,22.591976,14900
2013-06-26,32.380001,32.840000,32.380001,32.750000,22.935127,5200
2013-06-27,32.849998,32.849998,32.779999,32.830002,22.991150,4500
2013-06-28,32.750000,32.849998,32.349998,32.400002,22.690018,17600
2013-07-01,32.840000,32.849998,32.509998,32.740002,22.928123,8200
2013-07-02,32.470001,32.700001,32.349998,32.349998,22.655001,14100
2013-07-03,32.439999,32.669998,32.310001,32.500000,22.760048,4900
2013-07-05,32.610001,32.779999,32.250000,32.250000,22.584974,16200
2013-07-08,32.250000,32.410000,32.090000,32.099998,22.479923,6400
2013-07-09,32.250000,32.250000,31.889999,31.940001,22.367876,13100
2013-07-10,32.060001,32.340000,31.049999,31.900000,22.339861,19600
2013-07-11,32.200001,32.490002,32.080002,32.299999,22.619987,6700
2013-07-12,32.320000,32.450001,32.009998,32.040001,22.437902,6600
2013-07-15,32.209999,32.549999,32.099998,32.320000,22.633993,9100
2013-07-16,32.570000,32.599998,32.299999,32.310001,22.626991,6900
2013-07-17,32.520000,32.599998,32.310001,32.380001,22.676010,7200
2013-07-18,32.299999,32.500000,32.299999,32.360001,22.662004,7400
2013-07-19,32.779999,32.849998,32.500000,32.849998,23.005154,27300
2013-07-22,32.849998,32.849998,32.580002,32.700001,22.900110,8000
2013-07-23,32.849998,32.950001,32.689999,32.730000,22.921120,10900
2013-07-24,32.990002,32.990002,32.610001,32.930000,23.061180,11400
2013-07-25,32.990002,33.139999,32.599998,32.599998,22.830082,14800
2013-07-26,32.400002,32.799999,32.400002,32.700001,22.900110,13000
2013-07-29,32.700001,32.840000,32.410000,32.500000,22.760048,20000
2013-07-30,32.759998,32.799999,32.500000,32.509998,22.767048,6700
2013-07-31,32.529999,32.770000,32.529999,32.770000,22.949131,4400
2013-08-01,32.700001,33.110001,32.520000,32.520000,22.774052,21600
2013-08-02,32.599998,32.830002,32.599998,32.820000,22.984148,1300
2013-08-05,32.560001,32.830002,32.520000,32.630001,22.851091,21100
2013-08-06,32.799999,32.990002,32.730000,32.820000,22.984148,13100
2013-08-07,32.970001,33.130001,32.610001,32.910000,23.047173,7700
2013-08-08,33.049999,33.119999,32.799999,32.840000,22.998152,8800
2013-08-09,32.910000,33.139999,32.810001,33.119999,23.194239,9700
2013-08-12,32.939999,33.150002,32.919998,33.150002,23.215248,12200
2013-08-13,33.150002,33.150002,33.029999,33.119999,23.194239,6400
2013-08-14,33.119999,33.250000,33.029999,33.240002,23.278275,11700
2013-08-15,33.070000,33.240002,32.610001,33.130001,23.201244,21400
2013-08-16,33.250000,33.250000,32.810001,32.919998,23.054178,8700
2013-08-19,33.090000,33.240002,32.799999,32.869999,23.019161,20500
2013-08-20,33.000000,33.250000,32.860001,32.860001,23.012159,8700
2013-08-21,33.049999,33.049999,32.700001,32.720001,22.914118,15900
2013-08-22,32.770000,33.099998,32.770000,32.869999,23.019161,8600
2013-08-23,32.919998,33.099998,32.849998,32.970001,23.089193,10100
2013-08-26,33.049999,33.049999,32.900002,32.910000,23.047173,8900
2013-08-27,32.990002,33.049999,32.900002,32.919998,23.054178,11100
2013-08-28,32.980000,32.990002,32.930000,32.980000,23.096195,3300
2013-08-29,32.950001,33.049999,32.930000,33.020000,23.124208,5000
2013-08-30,33.020000,33.099998,32.950001,33.040001,23.138214,6200
2013-09-03,33.209999,33.209999,32.950001,33.160000,23.222252,14000
2013-09-04,33.230000,33.240002,33.040001,33.099998,23.180231,9100
2013-09-05,33.230000,33.240002,33.020000,33.230000,23.271278,13400
2013-09-06,33.209999,33.209999,32.970001,33.029999,23.131210,18700
2013-09-09,33.130001,33.209999,33.049999,33.180000,23.236256,14900
2013-09-10,33.209999,33.290001,32.980000,33.070000,23.159227,37600
2013-09-11,33.060001,33.290001,33.060001,33.200001,23.250265,7900
2013-09-12,33.099998,33.250000,32.900002,33.000000,23.463572,6200
2013-09-13,32.900002,33.389999,32.900002,32.970001,23.442240,18000
2013-09-16,32.930000,33.340000,32.930000,33.119999,23.548891,17300
2013-09-17,33.000000,33.320000,33.000000,33.110001,23.541782,10300
2013-09-18,33.020000,33.250000,33.020000,33.119999,23.548891,5900
2013-09-19,33.160000,33.200001,31.250000,31.930000,22.702780,247700
2013-09-20,31.430000,31.820000,27.320000,27.799999,19.766279,258200
2013-09-23,27.799999,30.440001,27.799999,29.250000,20.797258,136400
2013-09-24,29.000000,30.080000,29.000000,29.049999,20.655052,45600
2013-09-25,29.010000,29.590000,29.010000,29.480000,20.960787,18200
2013-09-26,29.389999,30.000000,29.389999,30.000000,21.330521,17900
2013-09-27,29.610001,30.129999,29.350000,29.389999,20.896795,46400
2013-09-30,29.350000,29.900000,29.200001,29.750000,21.152761,26600
2013-10-01,29.650000,30.100000,29.430000,30.080000,21.387400,22800
2013-10-02,30.100000,30.400000,29.809999,29.900000,21.259418,37100
2013-10-03,29.799999,29.820000,29.500000,29.600000,21.046108,14900
2013-10-04,29.500000,29.860001,29.309999,29.320000,20.847025,19100
2013-10-07,29.559999,29.709999,29.049999,29.080000,20.676382,17200
2013-10-08,29.240000,29.790001,29.080000,29.139999,20.719046,4400
2013-10-09,29.160000,29.389999,29.110001,29.139999,20.719046,9400
2013-10-10,29.129999,29.889999,29.129999,29.500000,20.975010,6200
2013-10-11,29.500000,29.639999,29.200001,29.299999,20.832802,15200
2013-10-14,29.250000,29.980000,29.250000,29.549999,21.010561,8300
2013-10-15,29.799999,29.900000,29.490000,29.520000,20.989227,25600
2013-10-16,29.660000,29.660000,29.450001,29.450001,20.939459,6100
2013-10-17,29.559999,29.570000,29.450001,29.450001,20.939459,7000
2013-10-18,29.549999,29.750000,29.520000,29.650000,21.081661,13400
2013-10-21,29.889999,29.930000,29.500000,29.600000,21.046108,16500
2013-10-22,29.950001,29.950001,29.469999,29.600000,21.046108,18900
2013-10-23,29.450001,29.799999,29.450001,29.650000,21.081661,14900
2013-10-24,29.860001,29.900000,29.420000,29.420000,20.918129,18800
2013-10-25,29.650000,29.889999,29.500000,29.660000,21.088776,10400
2013-10-28,29.660000,29.879999,29.570000,29.610001,21.053226,7800
2013-10-29,29.510000,29.830000,29.500000,29.610001,21.053226,5200
2013-10-30,29.750000,29.840000,29.549999,29.650000,21.081661,8500
2013-10-31,29.780001,29.930000,29.549999,29.600000,21.046108,3800
2013-11-01,29.660000,29.700001,29.600000,29.600000,21.046108,8200
2013-11-04,29.639999,29.740000,29.500000,29.500000,20.975010,11000
2013-11-05,29.740000,29.740000,29.480000,29.549999,21.010561,15400
2013-11-06,29.639999,29.650000,29.219999,29.230000,20.783035,20200
2013-11-07,29.240000,29.600000,29.219999,29.570000,21.024782,6300
2013-11-08,29.670000,29.730000,29.299999,29.350000,20.868355,4900
2013-11-11,29.530001,29.740000,29.400000,29.690001,21.110102,10300
2013-11-12,29.610001,29.740000,29.459999,29.480000,20.960787,11100
2013-11-13,29.500000,29.690001,29.400000,29.469999,20.953676,8700
2013-11-14,29.400000,29.730000,29.299999,29.420000,20.918129,11600
2013-11-15,29.500000,29.730000,29.260000,29.540001,21.003450,14600
2013-11-18,29.500000,29.690001,29.500000,29.580000,21.031889,5600
2013-11-19,29.700001,29.700001,29.510000,29.590000,21.039001,4700
2013-11-20,29.629999,29.690001,29.500000,29.580000,21.031889,4000
2013-11-21,29.469999,29.549999,29.299999,29.490000,20.967903,7800
2013-11-22,29.549999,29.709999,29.350000,29.450001,20.939459,17000
2013-11-25,29.530001,29.700001,29.500000,29.500000,20.975010,6800
2013-11-26,29.670000,29.700001,29.500000,29.600000,21.046108,9600
2013-11-27,29.580000,29.670000,29.500000,29.610001,21.053226,18000
2013-11-29,29.430000,29.690001,29.430000,29.690001,21.110102,700
2013-12-02,29.490000,29.650000,29.450001,29.600000,21.046108,12700
2013-12-03,29.549999,29.549999,29.400000,29.549999,21.010561,10600
2013-12-04,29.690001,29.700001,29.410000,29.620001,21.060329,29100
2013-12-05,29.700001,29.700001,29.610001,29.610001,21.053226,4100
2013-12-06,29.700001,29.700001,29.410000,29.660000,21.088776,8200
2013-12-09,29.700001,29.740000,29.500000,29.719999,21.131432,19400
2013-12-10,29.500000,29.740000,29.500000,29.740000,21.145653,13200
2013-12-11,29.740000,29.740000,29.540001,29.740000,21.145653,9100
2013-12-12,29.580000,29.580000,28.799999,28.950001,20.935934,29600
2013-12-13,29.670000,29.740000,28.920000,29.740000,21.507242,25900
2013-12-16,29.559999,29.650000,29.230000,29.650000,21.442150,14800
2013-12-17,29.740000,29.740000,29.090000,29.100000,21.044405,12500
2013-12-18,29.059999,29.250000,28.900000,28.900000,20.899775,13600
2013-12-19,29.030001,29.670000,28.969999,29.020000,20.986555,4700
2013-12-20,29.100000,29.100000,28.910000,28.920000,20.914238,5900
2013-12-23,28.889999,29.250000,28.790001,28.920000,20.914238,22600
2013-12-24,28.790001,29.430000,28.570000,28.590000,20.675587,19300
2013-12-26,28.570000,28.889999,28.570000,28.620001,20.697285,20100
2013-12-27,28.650000,28.850000,28.600000,28.600000,20.682823,12900
2013-12-30,28.570000,28.799999,28.570000,28.600000,20.682823,17200
2013-12-31,28.990000,29.400000,28.700001,29.219999,21.131191,27200
2014-01-02,29.250000,29.740000,29.209999,29.440001,21.290287,9900
2014-01-03,29.280001,29.500000,29.250000,29.270000,21.167353,11300
2014-01-06,29.240000,29.250000,29.000000,29.000000,20.972092,50300
2014-01-07,29.190001,29.379999,29.000000,29.000000,20.972092,11200
2014-01-08,29.000000,29.230000,29.000000,29.020000,20.986555,7000
2014-01-09,29.000000,29.469999,29.000000,29.120001,21.058872,6900
2014-01-10,29.320000,29.379999,29.120001,29.250000,21.152889,12800
2014-01-13,29.420000,29.420000,29.129999,29.150000,21.080566,9700
2014-01-14,29.150000,29.440001,29.129999,29.230000,21.138426,13600
2014-01-15,29.160000,29.450001,29.160000,29.160000,21.087801,7300
2014-01-16,29.389999,29.440001,29.190001,29.299999,21.189039,3400
2014-01-17,29.150000,29.440001,29.080000,29.080000,21.029942,35300
2014-01-21,29.010000,29.100000,29.000000,29.000000,20.972092,14600
